Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,9.680000,9.770000,9.540000,9.660000,9.190479,7891850
2016-05-27,9.670000,9.700000,9.610000,9.640000,9.171452,6012831
2016-05-30,9.680000,10.060000,9.640000,9.870000,9.390273,24539893
2016-05-31,9.870000,10.140000,9.780000,10.110000,9.618608,27185296
2016-06-01,10.110000,10.180000,10.030000,10.060000,9.571038,17553730
2016-06-02,10.030000,10.080000,9.960000,10.020000,9.532983,11490061
2016-06-03,10.050000,10.100000,9.980000,10.030000,9.542497,10771129
2016-06-06,10.070000,10.080000,9.900000,9.950000,9.466385,12448024
2016-06-07,9.980000,9.990000,9.890000,9.910000,9.428329,9905853
2016-06-08,9.920000,9.940000,9.810000,9.860000,9.380758,14284198
2016-06-13,9.620000,9.750000,9.500000,9.510000,9.047771,18956442
2016-06-14,9.500000,9.550000,9.460000,9.480000,9.019228,8768368
2016-06-15,9.320000,9.600000,9.320000,9.560000,9.095341,12330760
2016-06-16,9.510000,9.590000,9.460000,9.480000,9.019228,11609274
2016-06-17,9.500000,9.590000,9.480000,9.520000,9.057285,10676147
2016-06-20,9.570000,9.580000,9.470000,9.480000,9.019228,7573007
2016-06-21,9.510000,9.610000,9.490000,9.520000,9.057285,14674189
2016-06-22,9.530000,9.550000,9.490000,9.540000,9.076313,8885207
2016-06-23,9.550000,9.560000,9.460000,9.490000,9.028743,7949064
2016-06-24,9.490000,9.530000,9.180000,9.360000,8.905061,15402904
2016-06-27,9.320000,9.430000,9.280000,9.420000,8.962145,10605896
2016-06-28,9.390000,9.460000,9.330000,9.440000,8.981172,10955206
2016-06-29,9.460000,10.350000,9.450000,10.060000,9.571038,60944378
2016-06-30,10.180000,10.260000,9.890000,9.960000,9.475899,33257381
2016-07-01,9.950000,9.970000,9.820000,9.860000,9.380758,17997834
2016-07-04,9.810000,10.020000,9.790000,9.990000,9.504439,22291381
2016-07-05,10.000000,10.500000,9.990000,10.260000,9.761317,49769325
2016-07-06,10.200000,10.200000,10.000000,10.090000,9.599581,23951972
2016-07-07,10.090000,10.110000,9.970000,10.040000,9.552010,17486251
2016-07-08,10.020000,10.120000,10.020000,10.040000,9.552010,14465386
2016-07-11,10.070000,10.100000,10.000000,10.010000,9.523468,14728663
2016-07-12,10.020000,10.240000,9.960000,10.220000,9.723262,30655727
2016-07-13,10.200000,10.480000,10.170000,10.310000,9.808887,40524689
2016-07-14,10.320000,10.350000,10.220000,10.300000,9.799373,16416522
2016-07-15,10.340000,10.450000,10.270000,10.290000,9.789860,15800786
2016-07-18,10.140000,10.150000,9.260000,9.260000,8.809922,366751700
2016-07-19,9.130000,9.150000,8.900000,9.140000,8.838934,148710162
2016-07-20,9.090000,9.150000,9.030000,9.090000,8.790581,56184128
2016-07-21,9.120000,9.160000,9.070000,9.110000,8.809921,59523891
2016-07-22,9.070000,9.100000,8.980000,8.990000,8.693874,66138852
2016-07-25,8.980000,8.980000,8.880000,8.950000,8.655191,54744629
2016-07-26,8.920000,9.000000,8.900000,9.000000,8.703546,55326486
2016-07-27,9.000000,9.050000,8.740000,8.880000,8.587498,105471314
2016-07-28,8.830000,8.980000,8.810000,8.880000,8.587498,61373319
2016-07-29,8.870000,9.000000,8.850000,8.920000,8.626180,66772343
2016-08-01,8.900000,8.920000,8.730000,8.780000,8.490791,55094576
2016-08-02,8.770000,8.840000,8.770000,8.840000,8.548815,28725383
2016-08-03,8.810000,8.820000,8.750000,8.800000,8.510133,42828689
2016-08-04,8.790000,8.800000,8.720000,8.770000,8.481122,52261587
2016-08-05,8.750000,8.840000,8.730000,8.760000,8.471451,57854321
2016-08-08,8.770000,8.900000,8.730000,8.900000,8.606838,71347822
2016-08-09,8.870000,9.120000,8.860000,9.110000,8.809921,132287974
2016-08-10,9.120000,9.120000,8.980000,8.990000,8.693874,59896981
2016-08-11,8.960000,9.060000,8.920000,8.930000,8.635851,39516540
2016-08-12,8.960000,9.100000,8.910000,9.080000,8.780910,72168852
2016-08-15,9.120000,9.530000,9.120000,9.390000,9.080699,185575888
2016-08-16,9.410000,9.710000,9.380000,9.390000,9.080699,150346598
2016-08-17,9.400000,9.560000,9.330000,9.440000,9.129051,104434229
2016-08-18,9.510000,9.690000,9.350000,9.390000,9.080699,128919382
2016-08-19,9.350000,10.100000,9.280000,9.860000,9.535216,250897737
2016-08-22,9.760000,9.800000,9.520000,9.540000,9.225758,128352594
2016-08-23,9.500000,9.630000,9.410000,9.470000,9.158064,65802549
2016-08-24,9.500000,9.530000,9.390000,9.410000,9.100039,43946797
2016-08-25,9.380000,9.380000,9.160000,9.280000,8.974321,62607873
2016-08-26,9.280000,9.500000,9.270000,9.330000,9.022676,56503210
2016-08-29,9.290000,9.490000,9.290000,9.370000,9.061357,57270526
2016-08-30,9.390000,9.440000,9.300000,9.350000,9.042017,48497463
2016-08-31,9.410000,9.420000,9.320000,9.360000,9.051686,35326318
2016-09-01,9.400000,9.490000,9.300000,9.310000,9.003334,65588284
2016-09-02,9.300000,9.410000,9.250000,9.370000,9.061357,57100930
2016-09-05,9.400000,9.440000,9.290000,9.310000,9.003334,44265020
2016-09-06,9.300000,9.350000,9.190000,9.330000,9.022676,57842388
2016-09-07,9.320000,9.530000,9.300000,9.390000,9.080699,87313931
2016-09-08,9.400000,9.420000,9.320000,9.370000,9.061357,38286206
2016-09-09,9.370000,9.520000,9.350000,9.360000,9.051686,56371483
2016-09-12,9.200000,9.280000,9.090000,9.230000,8.925969,78636813
2016-09-13,9.210000,9.250000,9.130000,9.170000,8.867945,35275705
2016-09-14,9.120000,9.160000,9.080000,9.130000,8.829263,37686419
2016-09-19,9.150000,9.200000,9.110000,9.150000,8.848603,23010541
2016-09-20,9.150000,9.160000,9.080000,9.140000,8.838934,31533815
2016-09-21,9.130000,9.180000,9.120000,9.140000,8.838934,19638597
2016-09-22,9.180000,9.230000,9.150000,9.200000,8.896956,37149767
2016-09-23,9.210000,9.220000,9.150000,9.170000,8.867945,29272384
2016-09-26,9.140000,9.160000,8.940000,8.950000,8.655191,42799680
2016-09-27,8.920000,8.990000,8.910000,8.980000,8.684204,23608303
2016-09-28,8.980000,8.980000,8.930000,8.940000,8.645521,12312405
2016-09-29,8.950000,9.020000,8.940000,8.970000,8.674533,15300726
2016-09-30,8.980000,9.040000,8.950000,9.010000,8.713216,17273877
2016-10-10,9.070000,9.220000,9.070000,9.200000,8.896956,41843940
2016-10-11,9.190000,9.260000,9.190000,9.210000,8.906628,32651710
2016-10-12,9.200000,9.210000,9.150000,9.170000,8.867945,20679913
2016-10-13,9.170000,9.450000,9.160000,9.440000,9.129051,89707171
2016-10-14,9.390000,9.720000,9.330000,9.670000,9.351476,176920701
2016-10-17,9.630000,9.900000,9.560000,9.740000,9.419169,193026081
2016-10-18,9.710000,10.560000,9.710000,10.310000,9.970394,229270928
2016-10-19,10.250000,10.450000,10.190000,10.380000,10.038089,232633780
2016-10-20,10.320000,10.540000,10.270000,10.500000,10.154136,123924400
2016-10-21,10.500000,11.220000,10.480000,11.020000,10.657008,224227499
2016-10-24,10.910000,11.160000,10.750000,10.990000,10.627995,131900163
2016-10-25,11.000000,11.000000,10.460000,10.630000,10.279854,146014313
2016-10-26,10.590000,10.660000,10.380000,10.500000,10.154136,116384259
2016-10-27,10.460000,10.500000,10.300000,10.450000,10.105783,77619446
2016-10-28,10.430000,10.550000,10.130000,10.240000,9.902700,78935034
2016-10-31,10.230000,10.350000,10.170000,10.300000,9.960724,55617187
2016-11-01,10.330000,10.470000,10.290000,10.350000,10.009077,56329939
2016-11-02,10.350000,10.360000,10.090000,10.130000,9.796324,66878970
2016-11-03,10.150000,10.880000,10.140000,10.620000,10.270183,163244279
2016-11-04,10.550000,10.850000,10.480000,10.480000,10.134794,109061842
2016-11-07,10.510000,10.650000,10.450000,10.520000,10.173477,52537213
2016-11-08,10.650000,11.360000,10.540000,10.910000,10.550631,157355996
2016-11-09,10.840000,11.180000,10.500000,10.930000,10.569972,171144216
2016-11-10,11.110000,11.580000,11.090000,11.110000,10.744042,150555152
2016-11-11,11.110000,11.680000,11.020000,11.480000,11.101855,202495680
2016-11-14,11.520000,12.300000,11.480000,11.910000,11.517691,219288581
2016-11-15,12.060000,12.130000,11.600000,11.660000,11.275926,122944853
2016-11-16,11.750000,11.880000,11.430000,11.630000,11.246914,103840460
2016-11-17,11.560000,11.850000,11.460000,11.780000,11.391973,96350802
2016-11-18,11.900000,12.000000,11.510000,11.530000,11.150208,100668929
2016-11-21,11.500000,12.030000,11.460000,11.760000,11.372632,120437044
2016-11-22,11.800000,12.000000,11.720000,11.840000,11.449997,106911425
2016-11-23,11.890000,12.140000,11.640000,11.770000,11.382303,93994224
2016-11-24,11.700000,11.870000,11.540000,11.720000,11.333950,83410518
2016-11-25,11.740000,12.530000,11.510000,12.480000,12.068915,182695872
2016-11-28,12.550000,13.440000,12.380000,13.170000,12.736188,265935116
2016-11-29,13.000000,13.910000,12.800000,13.230000,12.794210,304795534
2016-11-30,13.100000,13.290000,12.530000,12.580000,12.165621,183913054
2016-12-01,12.650000,13.080000,12.600000,12.880000,12.455740,160193783
2016-12-02,12.800000,14.000000,12.780000,13.980000,13.519506,352776637
2016-12-05,13.400000,13.400000,12.580000,12.580000,12.165621,266275374
2016-12-06,12.310000,12.540000,12.100000,12.260000,11.856163,151230951
2016-12-07,12.280000,12.350000,11.900000,12.270000,11.865833,134935322
2016-12-08,12.260000,12.260000,11.940000,12.000000,11.604727,97818027
2016-12-09,11.820000,12.660000,11.800000,12.410000,12.001222,197592646
2016-12-12,12.230000,12.270000,11.670000,12.130000,11.730444,169251324
2016-12-13,12.000000,12.200000,11.730000,12.040000,11.643410,84150324
2016-12-14,11.960000,11.970000,11.350000,11.440000,11.063172,136566486
2016-12-15,11.450000,11.630000,11.270000,11.400000,11.024490,83426026
2016-12-16,11.380000,11.620000,11.220000,11.440000,11.063172,72121667
2016-12-19,11.380000,11.490000,11.240000,11.250000,10.879432,52304593
2016-12-20,11.310000,11.430000,11.200000,11.390000,11.014820,52211148
2016-12-21,11.420000,11.800000,11.330000,11.680000,11.295267,109999067
2016-12-22,11.580000,11.800000,11.540000,11.650000,11.266254,69458930
2016-12-23,11.740000,11.850000,11.570000,11.650000,11.266254,73107057
2016-12-26,11.500000,12.150000,11.210000,11.960000,11.566044,94944840
2016-12-27,11.980000,12.500000,11.890000,12.060000,11.662751,121183139
2016-12-28,12.010000,12.130000,11.790000,11.870000,11.479009,60810043
2016-12-29,11.870000,12.290000,11.800000,12.140000,11.740116,84386477
2016-12-30,12.150000,12.220000,11.800000,11.960000,11.566044,72978678
2017-01-03,11.940000,12.090000,11.880000,12.000000,11.604727,50364086
2017-01-04,12.050000,12.400000,12.010000,12.210000,11.807809,87136945
2017-01-05,12.130000,12.240000,12.030000,12.140000,11.740116,64009835
2017-01-06,12.140000,12.230000,12.030000,12.070000,11.672421,48605088
2017-01-09,12.080000,12.130000,11.930000,12.100000,11.701433,54154080
2017-01-10,12.080000,12.090000,11.840000,11.860000,11.469337,57461889
2017-01-11,11.860000,12.000000,11.650000,11.780000,11.391973,54615035
2017-01-12,11.740000,11.960000,11.670000,11.710000,11.324280,38120696
2017-01-13,11.660000,11.800000,11.600000,11.750000,11.362962,48522931
2017-01-16,11.610000,11.960000,11.230000,11.880000,11.488679,99412900
2017-01-17,11.780000,11.850000,11.640000,11.790000,11.401644,25050382
2017-01-18,11.830000,12.170000,11.770000,12.020000,11.624068,81494238
2017-01-19,11.940000,12.190000,11.930000,12.000000,11.604727,46955313
2017-01-20,11.970000,12.130000,11.940000,12.120000,11.720774,32762394
2017-01-23,12.200000,12.240000,12.030000,12.150000,11.749785,34756118
2017-01-24,12.140000,12.240000,12.080000,12.170000,11.769127,39635611
2017-01-25,12.180000,12.450000,12.120000,12.340000,11.933527,53318191
2017-01-26,12.340000,12.490000,12.220000,12.290000,11.885174,39526600
2017-02-03,12.280000,12.410000,12.230000,12.280000,11.875504,33235709
2017-02-06,12.250000,12.500000,12.250000,12.370000,11.962540,50487177
2017-02-07,12.340000,12.400000,12.100000,12.200000,11.798139,41736529
2017-02-08,12.210000,12.250000,12.000000,12.200000,11.798139,37055058
2017-02-09,12.180000,12.680000,12.140000,12.610000,12.194633,125507746
2017-02-10,12.700000,13.380000,12.670000,12.960000,12.533105,166220117
2017-02-13,13.110000,13.350000,12.930000,13.040000,12.610469,102829685
2017-02-14,13.050000,13.480000,13.010000,13.460000,13.016635,101077452
2017-02-15,13.380000,13.430000,13.030000,13.110000,12.678164,96347489
2017-02-16,13.080000,13.210000,13.020000,13.120000,12.687834,51241169
2017-02-17,13.120000,13.150000,12.800000,12.880000,12.455740,65192152
2017-02-20,12.880000,13.150000,12.850000,13.100000,12.668493,76641419
2017-02-21,13.110000,13.170000,12.990000,13.040000,12.610469,50744947
2017-02-22,13.050000,13.100000,12.800000,13.100000,12.668493,63732921
2017-02-23,13.120000,13.280000,12.940000,13.010000,12.581458,67803300
2017-02-24,12.940000,13.060000,12.830000,13.040000,12.610469,41135471
2017-02-27,13.040000,13.310000,12.930000,12.940000,12.513763,64418899
2017-02-28,12.960000,13.280000,12.880000,13.250000,12.813552,69433052
2017-03-01,13.250000,13.410000,13.160000,13.190000,12.755528,103893912
2017-03-02,13.270000,13.330000,12.880000,12.930000,12.504094,70242664
2017-03-03,12.900000,12.960000,12.690000,12.870000,12.446069,60842572
2017-03-06,12.860000,12.880000,12.680000,12.790000,12.368704,45462420
2017-03-07,12.760000,12.760000,12.620000,12.670000,12.252657,39165305
2017-03-08,12.710000,12.830000,12.700000,12.750000,12.330022,41075790
2017-03-09,12.760000,12.780000,12.600000,12.730000,12.310680,34915607
2017-03-10,12.710000,12.720000,12.460000,12.470000,12.059245,42242734
2017-03-13,12.410000,12.630000,12.350000,12.560000,12.146280,44742502
2017-03-14,12.510000,12.660000,12.510000,12.590000,12.175293,29310158
2017-03-15,12.550000,12.740000,12.410000,12.630000,12.213975,45513716
2017-03-16,12.680000,12.830000,12.630000,12.730000,12.310680,50056552
2017-03-17,12.760000,12.840000,12.560000,12.600000,12.184963,47494348
2017-03-20,12.610000,12.790000,12.540000,12.680000,12.262328,39357021
2017-03-21,12.690000,13.150000,12.630000,13.130000,12.697505,119936990
2017-03-22,13.050000,13.450000,13.020000,13.200000,12.765199,118386832
2017-03-23,13.150000,13.340000,12.960000,13.290000,12.852235,82470643
2017-03-24,13.330000,13.960000,13.220000,13.640000,13.190706,153531029
2017-03-27,13.530000,13.760000,13.360000,13.370000,12.929599,92881677
2017-03-28,13.400000,13.510000,13.200000,13.260000,12.823223,57726943
2017-03-29,13.280000,13.610000,13.210000,13.390000,12.948941,78621638
2017-03-30,13.300000,13.460000,12.990000,13.190000,12.755528,78317833
2017-03-31,13.190000,13.250000,12.920000,12.990000,12.562117,56277815
2017-04-05,13.340000,13.700000,13.200000,13.670000,13.219718,159257149
2017-04-06,14.080000,14.580000,13.800000,14.140000,13.674236,237278956
2017-04-07,14.150000,14.260000,13.830000,14.030000,13.567859,125359891
2017-04-10,13.920000,14.250000,13.920000,13.990000,13.529177,104324964
2017-04-11,14.010000,14.350000,13.750000,14.180000,13.712919,142793318
2017-04-12,14.100000,14.140000,13.770000,13.910000,13.451812,74382173
2017-04-13,13.880000,14.030000,13.750000,13.900000,13.442142,45746817
2017-04-14,13.930000,14.140000,13.800000,13.900000,13.442142,61352647
2017-04-17,13.900000,14.150000,13.860000,14.020000,13.558189,71296819
2017-04-18,14.090000,14.200000,13.850000,13.890000,13.432471,79738642
2017-04-19,13.830000,13.970000,13.400000,13.800000,13.345435,95848067
2017-04-20,13.750000,14.120000,13.700000,14.090000,13.625883,87225230
2017-04-21,14.110000,14.260000,13.860000,14.190000,13.722589,91382701
2017-04-24,14.090000,14.100000,13.040000,13.390000,12.948941,144126305
2017-04-25,13.180000,13.310000,12.810000,13.070000,12.639482,62538695
2017-04-26,13.100000,13.230000,12.810000,12.860000,12.436399,63854267
2017-04-27,12.780000,13.110000,12.430000,13.020000,12.591128,89112303
2017-04-28,12.900000,13.120000,12.850000,13.040000,12.610469,35353496
2017-05-02,13.050000,13.290000,13.010000,13.100000,12.668493,51279514
2017-05-03,13.060000,13.120000,12.790000,12.900000,12.475080,50113556
2017-05-04,12.800000,13.340000,12.600000,13.050000,12.620141,84637313
2017-05-05,12.920000,13.200000,12.710000,13.050000,12.620141,69400132
2017-05-08,12.960000,13.060000,12.320000,12.930000,12.504094,133415211
2017-05-09,12.800000,12.860000,12.620000,12.750000,12.330022,36410397
2017-05-10,12.800000,12.930000,12.360000,12.500000,12.088257,56860945
2017-05-11,12.400000,12.710000,12.310000,12.660000,12.242987,54156450
2017-05-12,12.640000,12.780000,12.590000,12.670000,12.252657,39818388
2017-05-15,12.790000,12.860000,12.380000,12.420000,12.010892,57834750
2017-05-16,12.380000,12.390000,11.710000,12.090000,11.691762,105290373
2017-05-17,12.030000,12.190000,11.950000,11.990000,11.595056,50560143
2017-05-18,11.900000,12.010000,11.780000,11.850000,11.459668,40934476
2017-05-19,11.800000,11.880000,11.490000,11.590000,11.208232,54085380
2017-05-22,11.590000,11.590000,11.200000,11.540000,11.159879,59451566
2017-05-23,11.450000,11.700000,11.280000,11.680000,11.295267,64274223
2017-05-24,11.600000,11.730000,11.430000,11.710000,11.324280,37522434
2017-05-25,11.680000,11.940000,11.600000,11.870000,11.479009,41121679
2017-05-26,11.900000,12.040000,11.870000,11.910000,11.517691,42816882
2017-05-31,11.960000,12.100000,11.840000,12.060000,11.662751,46877861
2017-06-01,12.010000,12.250000,11.940000,12.220000,11.817480,64881872
2017-06-02,12.200000,12.280000,12.110000,12.170000,11.769127,31957118
2017-06-05,12.200000,12.240000,12.060000,12.080000,11.682092,24514103
2017-06-06,12.060000,12.110000,11.960000,12.080000,11.682092,23034943
2017-06-07,12.090000,12.170000,12.020000,12.160000,11.759457,37853127
2017-06-08,12.150000,12.150000,12.020000,12.060000,11.662751,27418266
2017-06-09,12.070000,12.330000,12.040000,12.260000,11.856163,55649279
2017-06-12,12.170000,12.300000,12.080000,12.140000,11.740116,35645383
2017-06-13,12.090000,12.140000,12.020000,12.070000,11.672421,27044457
2017-06-14,12.000000,12.020000,11.690000,11.710000,11.324280,48920227
2017-06-15,11.660000,11.840000,11.650000,11.800000,11.411315,25558131
2017-06-16,11.770000,11.850000,11.680000,11.690000,11.304938,20524176
2017-06-19,11.730000,11.810000,11.690000,11.790000,11.401644,22265519
2017-06-20,11.810000,11.830000,11.720000,11.740000,11.353291,20765280
2017-06-21,11.790000,11.880000,11.750000,11.820000,11.430655,26605796
2017-06-22,11.820000,12.090000,11.770000,11.930000,11.537033,61734294
2017-06-23,11.900000,11.930000,11.640000,11.870000,11.479009,46898011
2017-06-26,11.880000,12.050000,11.840000,11.970000,11.575715,40348103
2017-06-27,12.020000,12.170000,11.900000,12.160000,11.759457,56654505
2017-06-28,12.100000,12.250000,12.030000,12.110000,11.711102,42394039
2017-06-29,12.110000,12.210000,12.050000,12.090000,11.691762,28109512
2017-06-30,12.060000,12.080000,11.990000,12.030000,11.633739,20532952
2017-07-03,12.060000,12.080000,12.000000,12.050000,11.653080,23994322
2017-07-04,12.050000,12.080000,11.810000,11.820000,11.430655,34027765
2017-07-05,11.800000,11.910000,11.770000,11.900000,11.508019,21836201
2017-07-06,11.910000,11.960000,11.850000,11.950000,11.556374,23264832
2017-07-07,11.900000,11.940000,11.800000,11.890000,11.498350,20266300
2017-07-10,11.820000,12.220000,11.800000,12.110000,11.711102,61668608
2017-07-11,12.080000,12.210000,12.010000,12.110000,11.711102,48431723
2017-07-12,12.130000,12.260000,12.080000,12.170000,11.769127,50826490
2017-07-13,12.250000,12.650000,12.210000,12.560000,12.146280,92363973
2017-07-14,12.690000,12.980000,12.690000,12.820000,12.397717,78213162
2017-07-17,12.850000,13.150000,12.450000,12.890000,12.465410,104181266
2017-07-18,12.730000,13.380000,12.720000,13.370000,12.929599,111861795
2017-07-19,13.270000,13.670000,13.150000,13.340000,13.056840,126057676
2017-07-20,13.370000,13.740000,13.300000,13.380000,13.095991,72358840
2017-07-21,13.310000,13.530000,13.180000,13.330000,13.047052,65398070
2017-07-24,13.260000,13.530000,13.110000,13.380000,13.095991,65643247
2017-07-25,13.320000,13.370000,12.980000,13.130000,12.851297,57607660
2017-07-26,13.140000,13.240000,12.980000,13.090000,12.812146,46653195
2017-07-27,13.090000,13.130000,12.690000,12.940000,12.665330,53614138
2017-07-28,12.850000,13.040000,12.800000,12.950000,12.675117,30054927
2017-07-31,12.920000,13.130000,12.810000,13.070000,12.792570,47251006
2017-08-01,13.090000,13.130000,12.900000,13.050000,12.772996,47128461
2017-08-02,13.030000,13.040000,12.550000,12.590000,12.322760,96191525
2017-08-03,12.600000,12.650000,12.300000,12.360000,12.097641,78573083
2017-08-04,12.310000,12.470000,12.300000,12.340000,12.078066,37050617
2017-08-07,12.330000,12.480000,12.320000,12.440000,12.175943,31821262
2017-08-08,12.450000,12.520000,12.370000,12.410000,12.146580,33947097
2017-08-09,12.420000,12.450000,12.290000,12.310000,12.048703,27285407
2017-08-10,12.280000,12.400000,12.220000,12.330000,12.068278,33108185
2017-08-11,12.260000,12.280000,11.910000,11.940000,11.686556,45313000
2017-08-14,11.940000,12.280000,11.920000,12.170000,11.911674,43235341
2017-08-15,12.180000,12.240000,12.080000,12.140000,11.882312,20958947
2017-08-16,12.160000,12.160000,11.970000,12.050000,11.794222,23747405
2017-08-17,12.050000,12.430000,12.050000,12.420000,12.156368,60143548
2017-08-18,12.370000,12.420000,12.290000,12.370000,12.107430,38184560
2017-08-21,12.460000,12.540000,12.320000,12.400000,12.136792,35875182
2017-08-22,12.400000,12.430000,12.270000,12.300000,12.038916,25858643
2017-08-23,12.280000,12.340000,12.150000,12.160000,11.901887,26440891
2017-08-24,12.140000,12.220000,12.050000,12.100000,11.843161,25207931
2017-08-25,12.100000,12.530000,12.080000,12.470000,12.205307,58344178
2017-08-28,12.500000,12.810000,12.470000,12.590000,12.322760,90906856
2017-08-29,12.660000,12.660000,12.520000,12.550000,12.283608,36244520
2017-08-30,12.580000,12.680000,12.460000,12.640000,12.371698,46374631
2017-08-31,12.680000,12.740000,12.440000,12.460000,12.195519,54356650
2017-09-01,12.450000,12.530000,12.320000,12.360000,12.097641,50975881
2017-09-04,12.360000,12.410000,12.240000,12.400000,12.136792,33119891
2017-09-05,12.390000,12.470000,12.280000,12.310000,12.048703,25749368
2017-09-06,12.320000,12.750000,12.160000,12.580000,12.312972,112911230
2017-09-07,12.500000,12.720000,12.430000,12.450000,12.185731,58679709
2017-09-08,12.480000,12.500000,12.220000,12.270000,12.009552,43905275
2017-09-11,12.280000,12.340000,12.230000,12.280000,12.019340,28856779
2017-09-12,12.270000,12.300000,12.170000,12.230000,11.970401,35989287
2017-09-13,12.200000,12.290000,12.160000,12.240000,11.980188,27889190
2017-09-14,12.250000,12.320000,12.150000,12.190000,11.931250,25257147
2017-09-15,12.180000,12.400000,12.150000,12.260000,11.999764,46303355
2017-09-18,12.270000,12.470000,12.270000,12.460000,12.195519,41831098
2017-09-19,12.500000,12.510000,12.290000,12.320000,12.058491,27233081
2017-09-20,12.290000,12.320000,12.190000,12.260000,11.999764,24796398
2017-09-21,12.250000,12.350000,12.210000,12.280000,12.019340,22506113
2017-09-22,12.220000,12.250000,12.030000,12.080000,11.823585,33444642
2017-09-25,12.060000,12.160000,11.990000,12.000000,11.745283,22795674
2017-09-26,11.980000,12.060000,11.970000,12.040000,11.784434,16613222
2017-09-27,12.030000,12.070000,11.970000,12.020000,11.764859,24774127
2017-09-28,12.050000,12.060000,11.850000,11.860000,11.608254,34001844
2017-09-29,11.870000,11.950000,11.840000,11.860000,11.608254,22946807
2017-10-09,12.000000,12.070000,11.970000,12.000000,11.745283,23882370
2017-10-10,12.020000,12.060000,11.960000,12.040000,11.784434,16202933
2017-10-11,12.030000,12.060000,11.970000,12.010000,11.755071,17551706
2017-10-12,12.000000,12.040000,11.890000,11.930000,11.676769,22649097
2017-10-13,11.900000,11.950000,11.860000,11.940000,11.686556,21246977
2017-10-16,11.950000,12.100000,11.950000,12.020000,11.764859,32586396
2017-10-17,11.990000,12.030000,11.920000,11.950000,11.696344,21638641
2017-10-18,11.930000,12.030000,11.870000,11.880000,11.627831,20459199
2017-10-19,11.900000,11.900000,11.550000,11.560000,11.314623,41983799
2017-10-20,11.580000,11.660000,11.520000,11.630000,11.383137,17621114
2017-10-23,11.460000,11.590000,11.460000,11.580000,11.334198,25813332
2017-10-24,11.550000,11.780000,11.520000,11.770000,11.520165,40884644
2017-10-25,11.760000,11.880000,11.730000,11.790000,11.539741,23795577
2017-10-26,11.790000,12.280000,11.730000,12.180000,11.921463,91714090
2017-10-27,12.150000,12.200000,11.970000,11.990000,11.735496,40399424
2017-10-30,12.050000,12.150000,11.890000,12.040000,11.784434,52786019
2017-10-31,12.130000,12.130000,11.880000,11.970000,11.715920,35314263
2017-11-01,12.000000,12.440000,11.940000,12.340000,12.078066,88679422
2017-11-02,12.340000,12.440000,12.190000,12.370000,12.107430,64708561
2017-11-03,12.340000,12.450000,12.050000,12.420000,12.156368,72686815
2017-11-06,12.360000,12.390000,12.230000,12.330000,12.068278,37270781
2017-11-07,12.260000,12.480000,12.230000,12.360000,12.097641,48729133
2017-11-08,12.300000,12.330000,12.130000,12.220000,11.960613,50982656
2017-11-09,12.230000,12.260000,12.120000,12.200000,11.941038,35107011
2017-11-10,12.200000,12.200000,11.850000,11.860000,11.608254,62175624
2017-11-13,11.820000,11.910000,11.670000,11.800000,11.549528,40869852
2017-11-14,11.760000,11.790000,11.610000,11.660000,11.412500,46716218
2017-11-15,11.590000,11.720000,11.550000,11.660000,11.412500,30603528
2017-11-16,11.620000,11.690000,11.520000,11.530000,11.285259,30905943
2017-11-17,11.500000,11.900000,11.470000,11.860000,11.608254,72189992
2017-11-20,11.810000,11.880000,11.650000,11.750000,11.500589,34665876
2017-11-21,11.790000,11.960000,11.680000,11.870000,11.618042,51715653
2017-11-22,11.890000,12.200000,11.810000,12.080000,11.823585,90102869
2017-11-23,12.090000,12.140000,11.600000,11.730000,11.481014,67856654
2017-11-24,11.640000,11.810000,11.550000,11.760000,11.510378,34831379
2017-11-27,11.820000,11.960000,11.670000,11.780000,11.529953,37124702
2017-11-28,11.700000,11.760000,11.610000,11.730000,11.481014,22289587
2017-11-29,11.730000,11.820000,11.600000,11.740000,11.490802,22211006
2017-11-30,11.700000,11.850000,11.660000,11.740000,11.490802,21015970
2017-12-01,11.770000,11.780000,11.630000,11.760000,11.510378,19674083
2017-12-04,11.700000,12.000000,11.680000,11.780000,11.529953,22606315
2017-12-05,11.780000,12.090000,11.780000,12.000000,11.745283,89003939
2017-12-06,11.930000,11.990000,11.820000,11.900000,11.647406,29942436
2017-12-07,11.900000,11.990000,11.790000,11.890000,11.637618,22931141
2017-12-08,11.870000,11.900000,11.780000,11.850000,11.598468,18815906
2017-12-11,11.830000,11.880000,11.750000,11.840000,11.588679,19790784
2017-12-12,11.840000,11.850000,11.600000,11.610000,11.363561,23340179
2017-12-13,11.580000,11.700000,11.580000,11.630000,11.383137,14059043
2017-12-14,11.660000,11.660000,11.510000,11.530000,11.285259,20389726
2017-12-15,11.530000,11.570000,11.400000,11.490000,11.246108,23426612
2017-12-18,11.520000,11.560000,11.320000,11.490000,11.246108,23112847
2017-12-19,11.460000,11.470000,11.380000,11.440000,11.197169,17708961
2017-12-20,11.470000,11.540000,11.400000,11.480000,11.236320,23105756
2017-12-21,11.420000,11.430000,11.160000,11.290000,11.050354,28802042
2017-12-22,11.300000,11.370000,11.260000,11.270000,11.030779,15761428
2017-12-25,11.300000,11.390000,11.210000,11.260000,11.020991,17639516
