Date,open,high,low,close,code
2011-08-29,8.21778,8.6137,8.20812,8.507480000000001,BN4
2011-08-31,8.6137,8.98065,8.60404,8.98065,BN4
2011-09-01,8.98065,9.17378,8.787519999999999,8.85511,BN4
2011-09-02,8.87443,8.98065,8.51713,8.62336,BN4
2011-09-05,8.3916,8.3916,8.20812,8.362630000000001,BN4
2011-09-06,8.24675,8.43022,8.16949,8.34331,BN4
2011-09-07,8.40125,8.42057,8.2564,8.410910000000001,BN4
2011-09-08,8.497819999999999,8.5461,8.410910000000001,8.497819999999999,BN4
2011-09-09,8.497819999999999,8.58473,8.449539999999999,8.45919,BN4
2011-09-12,8.29503,8.33366,8.18881,8.20812,BN4
2011-09-13,8.304689999999999,8.45919,8.21778,8.22743,BN4
2011-09-14,8.362630000000001,8.37228,8.16949,8.2564,BN4
2011-09-15,8.35297,8.37228,8.22743,8.304689999999999,BN4
2011-09-16,8.3916,8.48816,8.37228,8.449539999999999,BN4
2011-09-19,8.35297,8.362630000000001,8.22743,8.23709,BN4
2011-09-20,8.21778,8.38194,8.21778,8.37228,BN4
2011-09-21,8.266060000000001,8.38194,8.23709,8.28537,BN4
2011-09-22,8.23709,8.2564,8.13087,8.159839999999999,BN4
2011-09-23,8.01499,8.06327,7.95705,8.06327,BN4
2011-09-26,8.07293,8.07293,7.725289999999999,7.773569999999999,BN4
2011-09-27,7.90877,8.04396,7.89911,8.02465,BN4
2011-09-28,8.01499,8.01499,7.75426,7.792889999999999,BN4
2011-09-29,7.648039999999999,7.66735,7.503189999999999,7.66735,BN4
2011-09-30,7.75426,7.75426,7.44525,7.48387,BN4
2011-10-03,7.406619999999999,7.406619999999999,7.10727,7.213489999999999,BN4
2011-10-04,7.02036,7.04933,6.8562,6.8562,BN4
2011-10-05,6.9527600000000005,6.9720699999999995,6.7789399999999995,6.87551,BN4
2011-10-06,7.030010000000001,7.261769999999999,7.030010000000001,7.22315,BN4
2011-10-07,7.41628,7.69632,7.37765,7.6287199999999995,BN4
2011-10-10,7.686660000000001,7.773569999999999,7.6094100000000005,7.7446,BN4
2011-10-11,7.93774,8.092239999999999,7.9280800000000005,7.9473899999999995,BN4
2011-10-12,7.93774,8.14052,7.84117,8.13087,BN4
2011-10-13,8.20812,8.37228,8.16949,8.28537,BN4
2011-10-14,8.2564,8.47851,8.21778,8.40125,BN4
2011-10-17,8.63301,8.81649,8.6137,8.71026,BN4
2011-10-18,8.51713,8.51713,8.20812,8.324,BN4
2011-10-19,8.410910000000001,8.5461,8.40125,8.5461,BN4
2011-10-20,8.58473,8.6137,8.35297,8.47851,BN4
2011-10-21,8.60404,8.66198,8.555760000000001,8.642669999999999,BN4
2011-10-24,8.826139999999999,8.93237,8.81649,8.87443,BN4
2011-10-25,8.93237,9.01928,8.69095,8.85511,BN4
2011-10-27,8.845460000000001,9.16413,8.7682,9.08687,BN4
2011-10-28,9.28,9.39588,9.23172,9.39588,BN4
2011-10-31,9.40554,9.40554,9.10619,9.16413,BN4
2011-11-01,9.00962,9.00962,8.63301,8.69095,BN4
2011-11-02,8.449539999999999,8.96134,8.43022,8.95168,BN4
2011-11-03,8.7682,8.95168,8.69095,8.88408,BN4
2011-11-04,9.08687,9.21241,9.07722,9.07722,BN4
2011-11-08,9.09653,9.09653,8.80683,9.04825,BN4
2011-11-09,9.09653,9.115839999999999,8.96134,8.98065,BN4
2011-11-10,8.652330000000001,8.826139999999999,8.642669999999999,8.81649,BN4
2011-11-11,8.86477,8.94202,8.79717,8.93237,BN4
2011-11-14,9.144810000000001,9.16413,9.07722,9.09653,BN4
2011-11-15,9.0579,9.0579,8.92271,8.98065,BN4
2011-11-16,8.98065,9.02893,8.77786,8.95168,BN4
2011-11-17,8.8358,8.91305,8.80683,8.81649,BN4
2011-11-18,8.67164,8.72958,8.67164,8.69095,BN4
2011-11-21,8.69095,8.79717,8.63301,8.69095,BN4
2011-11-22,8.69095,8.7682,8.652330000000001,8.72958,BN4
2011-11-23,8.63301,8.69095,8.57507,8.62336,BN4
2011-11-24,8.58473,8.739230000000001,8.57507,8.69095,BN4
2011-11-25,8.642669999999999,8.71026,8.594389999999999,8.60404,BN4
2011-11-28,8.71026,8.75855,8.62336,8.75855,BN4
2011-11-29,8.79717,8.8358,8.69095,8.69095,BN4
2011-11-30,8.79717,8.89374,8.74889,8.89374,BN4
2011-12-01,9.10619,9.260689999999999,9.10619,9.18344,BN4
2011-12-02,9.17378,9.22207,9.0579,9.22207,BN4
2011-12-05,9.16413,9.260689999999999,9.115839999999999,9.23172,BN4
2011-12-06,9.09653,9.115839999999999,9.00962,9.07722,BN4
2011-12-07,9.115839999999999,9.1931,9.07722,9.1255,BN4
2011-12-08,9.07722,9.1255,8.98065,8.98065,BN4
2011-12-09,8.81649,8.93237,8.7682,8.88408,BN4
2011-12-12,8.96134,8.98065,8.74889,8.86477,BN4
2011-12-13,8.7682,8.98065,8.7682,8.787519999999999,BN4
2011-12-14,8.7682,8.85511,8.739230000000001,8.739230000000001,BN4
2011-12-15,8.69095,8.7682,8.67164,8.69095,BN4
2011-12-16,8.739230000000001,8.81649,8.69095,8.79717,BN4
2011-12-19,8.69095,8.71026,8.642669999999999,8.652330000000001,BN4
2011-12-20,8.69095,8.739230000000001,8.652330000000001,8.69095,BN4
2011-12-21,8.87443,8.92271,8.826139999999999,8.9034,BN4
2011-12-22,8.826139999999999,8.93237,8.826139999999999,8.93237,BN4
2011-12-23,9.08687,9.21241,9.06756,9.20275,BN4
2011-12-27,9.27035,9.27035,9.144810000000001,9.17378,BN4
2011-12-28,9.18344,9.24138,9.08687,9.10619,BN4
2011-12-29,9.06756,9.144810000000001,9.02893,9.144810000000001,BN4
2011-12-30,9.07722,9.115839999999999,8.98065,8.98065,BN4
2012-01-03,9.00962,9.29932,8.99996,9.23172,BN4
2012-01-04,9.31863,9.35726,9.25104,9.31863,BN4
2012-01-05,9.24138,9.28,9.115839999999999,9.115839999999999,BN4
2012-01-06,9.13516,9.29932,9.08687,9.27035,BN4
2012-01-09,9.13516,9.27035,9.1255,9.22207,BN4
2012-01-10,9.33794,9.59867,9.31863,9.59867,BN4
2012-01-11,9.65661,9.79181,9.617989999999999,9.762839999999999,BN4
2012-01-12,9.65661,9.84975,9.65661,9.78215,BN4
2012-01-13,9.78215,9.93665,9.74352,9.91734,BN4
2012-01-16,9.84975,9.84975,9.74352,9.84009,BN4
2012-01-17,9.927,10.1298,9.907680000000001,10.1105,BN4
2012-01-18,10.0912,10.1781,10.0718,10.1491,BN4
2012-01-19,10.1201,10.1877,9.994589999999999,10.0429,BN4
2012-01-20,10.0912,10.236,10.0912,10.2263,BN4
2012-01-25,10.1394,10.3422,10.1298,10.3229,BN4
2012-01-26,10.3229,10.4774,10.2263,10.3905,BN4
2012-01-27,10.4485,10.4774,10.3133,10.4774,BN4
2012-01-30,10.4098,10.4678,10.3133,10.3326,BN4
2012-01-31,10.2457,10.4774,10.2457,10.4774,BN4
2012-02-01,10.3809,10.3905,10.1974,10.2457,BN4
2012-02-02,10.294,10.3326,10.1298,10.1298,BN4
2012-02-03,10.1394,10.236,10.0815,10.207,BN4
2012-02-06,10.3229,10.4098,10.294,10.3519,BN4
2012-02-07,10.4195,10.4195,10.2553,10.3326,BN4
2012-02-08,10.3326,10.5933,10.3326,10.4871,BN4
2012-02-09,10.4002,10.574,10.3905,10.5257,BN4
2012-02-10,10.545,10.5643,10.4002,10.4485,BN4
2012-02-13,10.5064,10.545,10.4485,10.545,BN4
2012-02-14,10.5161,10.5643,10.4678,10.545,BN4
2012-02-15,10.574,10.6416,10.5257,10.6416,BN4
2012-02-16,10.5354,10.5836,10.3519,10.3519,BN4
2012-02-17,10.4678,10.5643,10.3326,10.4002,BN4
2012-02-20,10.5547,10.5836,10.4871,10.5836,BN4
2012-02-21,10.5836,10.6223,10.5161,10.603,BN4
2012-02-22,10.574,10.5933,10.4678,10.5161,BN4
2012-02-23,10.4388,10.5257,10.4002,10.5257,BN4
2012-02-24,10.5643,10.5643,10.4388,10.5547,BN4
2012-02-27,10.574,10.6126,10.4774,10.4967,BN4
2012-02-28,10.5836,10.6223,10.5257,10.6126,BN4
2012-02-29,10.6609,10.6995,10.6126,10.6706,BN4
2012-03-01,10.603,10.7188,10.5836,10.6609,BN4
2012-03-02,10.7188,10.7188,10.6126,10.6706,BN4
2012-03-05,10.6706,10.6995,10.6223,10.6706,BN4
2012-03-06,10.6223,10.6416,10.3326,10.4098,BN4
2012-03-07,10.2553,10.3326,10.1974,10.2746,BN4
2012-03-08,10.2746,10.4678,10.2746,10.4678,BN4
2012-03-09,10.4485,10.5161,10.3712,10.3712,BN4
2012-03-12,10.3326,10.4581,10.3326,10.4002,BN4
2012-03-13,10.4678,10.6126,10.4388,10.574,BN4
2012-03-14,10.6706,10.6899,10.6126,10.6609,BN4
2012-03-15,10.6319,10.6609,10.574,10.603,BN4
2012-03-16,10.6223,10.6609,10.6126,10.6223,BN4
2012-03-19,10.6706,10.6706,10.4871,10.4967,BN4
2012-03-20,10.4967,10.574,10.4967,10.5257,BN4
2012-03-21,10.5257,10.545,10.4291,10.4678,BN4
2012-03-22,10.4291,10.4678,10.3809,10.3809,BN4
2012-03-23,10.3519,10.4871,10.3519,10.4581,BN4
2012-03-26,10.4388,10.4967,10.3905,10.3905,BN4
2012-03-27,10.5257,10.5836,10.4871,10.5836,BN4
2012-03-28,10.6223,10.6899,10.574,10.6512,BN4
2012-03-29,10.5836,10.6706,10.4774,10.5064,BN4
2012-03-30,10.5064,10.6126,10.4871,10.6126,BN4
2012-04-02,10.603,10.6706,10.545,10.545,BN4
2012-04-03,10.6802,10.7092,10.5643,10.5836,BN4
2012-04-04,10.574,10.6512,10.545,10.5547,BN4
2012-04-05,10.5933,10.7381,10.5354,10.6512,BN4
2012-04-09,10.5933,10.7285,10.5643,10.6512,BN4
2012-04-10,10.6512,10.7575,10.6223,10.7575,BN4
2012-04-11,10.7188,10.7188,10.603,10.6416,BN4
2012-04-12,10.7092,10.9023,10.6899,10.854,BN4
2012-04-13,11.1727,11.2403,11.0665,11.0665,BN4
2012-04-16,11.0085,11.2113,10.9796,11.2017,BN4
2012-04-17,11.2693,11.2693,11.0375,11.0568,BN4
2012-04-18,11.1534,11.1824,11.0568,11.0761,BN4
2012-04-19,11.0085,11.1534,10.9313,11.1534,BN4
2012-04-20,11.0761,11.1341,10.9796,10.9989,BN4
2012-04-23,11.0375,11.0472,10.8637,10.8734,BN4
2012-04-24,10.8251,10.9699,10.8251,10.8734,BN4
2012-04-25,10.7092,10.7671,10.6706,10.7478,BN4
2012-04-26,10.7768,10.7864,10.7092,10.7188,BN4
2012-04-27,10.7864,10.7864,10.6319,10.6319,BN4
2012-04-30,10.6223,10.6706,10.6223,10.6706,BN4
2012-05-02,10.7188,10.7864,10.6223,10.7188,BN4
2012-05-03,10.6899,10.7285,10.6512,10.6512,BN4
2012-05-04,10.6512,10.6802,10.603,10.6416,BN4
2012-05-07,10.4485,10.5257,10.2843,10.4098,BN4
2012-05-08,10.3809,10.4388,10.2167,10.2843,BN4
2012-05-09,10.1684,10.2746,10.1008,10.1394,BN4
2012-05-10,10.0912,10.1877,9.994589999999999,10.0622,BN4
2012-05-11,9.96562,10.0042,9.820780000000001,9.88837,BN4
2012-05-14,9.84975,9.927,9.724210000000001,9.74352,BN4
2012-05-15,9.79181,10.0815,9.75318,9.927,BN4
2012-05-16,9.96562,9.96562,9.724210000000001,9.75318,BN4
2012-05-17,9.80146,9.869060000000001,9.73387,9.73387,BN4
2012-05-18,9.56005,9.62764,9.46348,9.55039,BN4
2012-05-21,9.62764,9.69524,9.54073,9.65661,BN4
2012-05-22,9.75318,9.927,9.724210000000001,9.83043,BN4
2012-05-23,9.7049,9.79181,9.666269999999999,9.666269999999999,BN4
2012-05-24,9.675930000000001,9.724210000000001,9.579360000000001,9.64696,BN4
2012-05-25,9.74352,9.74352,9.617989999999999,9.68558,BN4
2012-05-28,9.65661,9.84975,9.62764,9.820780000000001,BN4
2012-05-29,9.80146,9.91734,9.762839999999999,9.83043,BN4
2012-05-30,9.869060000000001,9.869060000000001,9.75318,9.84009,BN4
2012-05-31,9.75318,9.75318,9.617989999999999,9.6373,BN4
2012-06-01,9.59867,9.60833,9.49245,9.50211,BN4
2012-06-04,9.33794,9.3476,9.24138,9.30897,BN4
2012-06-05,9.434510000000001,9.46348,9.31863,9.33794,BN4
2012-06-06,9.4152,9.50211,9.39588,9.49245,BN4
2012-06-07,9.5697,9.60833,9.46348,9.51176,BN4
2012-06-08,9.50211,9.50211,9.37657,9.37657,BN4
2012-06-11,9.51176,9.64696,9.51176,9.6373,BN4
2012-06-12,9.54073,9.75318,9.51176,9.75318,BN4
2012-06-13,9.77249,9.84975,9.74352,9.77249,BN4
2012-06-14,9.74352,9.74352,9.60833,9.675930000000001,BN4
2012-06-15,9.68558,9.88837,9.68558,9.8594,BN4
2012-06-18,10.0429,10.0429,9.83043,9.8594,BN4
2012-06-19,9.89803,9.994589999999999,9.8594,9.994589999999999,BN4
2012-06-20,10.0236,10.0815,9.91734,9.94631,BN4
2012-06-21,9.94631,9.97528,9.820780000000001,9.8594,BN4
2012-06-22,9.60833,9.762839999999999,9.60833,9.75318,BN4
2012-06-25,9.666269999999999,9.68558,9.617989999999999,9.64696,BN4
2012-06-26,9.60833,9.69524,9.60833,9.6373,BN4
2012-06-27,9.617989999999999,9.87871,9.617989999999999,9.84009,BN4
2012-06-28,9.84009,9.96562,9.79181,9.8594,BN4
2012-06-29,9.83043,10.0815,9.83043,9.927,BN4
2012-07-02,9.97528,10.3229,9.97528,10.2553,BN4
2012-07-03,10.3326,10.4967,10.3133,10.4774,BN4
2012-07-04,10.5257,10.5643,10.4581,10.4871,BN4
2012-07-05,10.4871,10.5547,10.4002,10.5547,BN4
2012-07-06,10.4388,10.545,10.3809,10.545,BN4
2012-07-09,10.4195,10.4774,10.3422,10.3519,BN4
2012-07-10,10.3229,10.4195,10.2457,10.4098,BN4
2012-07-11,10.294,10.5257,10.294,10.3905,BN4
2012-07-12,10.4098,10.5064,10.4002,10.4098,BN4
2012-07-13,10.4098,10.4678,10.3905,10.4581,BN4
2012-07-16,10.4291,10.5257,10.4291,10.5161,BN4
2012-07-17,10.5354,10.6223,10.5161,10.5257,BN4
2012-07-18,10.6126,10.7092,10.5643,10.6802,BN4
2012-07-19,10.7961,10.8637,10.7575,10.854,BN4
2012-07-20,10.7092,10.8927,10.6995,10.7961,BN4
2012-07-23,10.7188,10.7188,10.6223,10.6802,BN4
2012-07-24,10.7188,10.8637,10.6995,10.8057,BN4
2012-07-25,10.6319,10.7092,10.4871,10.5547,BN4
2012-07-26,10.4774,10.6995,10.4774,10.5257,BN4
2012-07-27,10.6995,10.6995,10.5643,10.6223,BN4
2012-07-30,10.7092,10.7381,10.6416,10.7188,BN4
2012-07-31,10.5836,10.7961,10.5836,10.7961,BN4
2012-08-01,10.7671,10.8637,10.7188,10.8637,BN4
2012-08-02,10.8154,10.912,10.7864,10.8154,BN4
2012-08-03,10.7381,10.912,10.7381,10.883,BN4
2012-08-06,11.0085,11.0375,10.9506,10.9796,BN4
2012-08-07,11.0568,11.0665,10.8927,10.912,BN4
2012-08-08,10.9216,10.9796,10.7188,10.8444,BN4
2012-08-10,10.912,11.0279,10.912,11.0085,BN4
2012-08-13,11.0085,11.0858,10.9796,11.0858,BN4
2012-08-14,11.0858,11.1437,11.0665,11.1051,BN4
2012-08-15,11.1051,11.1148,10.9989,11.0568,BN4
2012-08-16,11.0472,11.1244,11.0375,11.1244,BN4
2012-08-17,11.1341,11.2017,11.1341,11.1824,BN4
2012-08-21,11.1824,11.2017,11.1051,11.1244,BN4
2012-08-22,11.1051,11.1148,10.9989,11.1148,BN4
2012-08-23,11.1727,11.2017,11.1341,11.1824,BN4
2012-08-24,11.1051,11.1148,10.9313,10.9989,BN4
2012-08-27,10.9603,10.9796,10.8251,10.8637,BN4
2012-08-28,10.7961,10.883,10.7671,10.8444,BN4
2012-08-29,10.8927,10.9023,10.8444,10.8734,BN4
2012-08-30,10.8734,10.8734,10.6802,10.7575,BN4
2012-08-31,10.6416,10.8057,10.6416,10.8057,BN4
2012-09-03,10.7768,10.883,10.7381,10.7671,BN4
2012-09-04,10.8444,10.8637,10.7188,10.7188,BN4
2012-09-05,10.6416,10.6995,10.6126,10.6319,BN4
2012-09-06,10.6319,10.6706,10.5836,10.6126,BN4
2012-09-07,10.7671,10.8251,10.7381,10.7671,BN4
2012-09-10,10.8154,10.8154,10.7188,10.7285,BN4
2012-09-11,10.7478,10.7864,10.6899,10.7671,BN4
2012-09-12,10.8444,10.912,10.8251,10.8734,BN4
2012-09-13,10.8734,10.8734,10.7864,10.8057,BN4
2012-09-14,10.9699,11.0375,10.9313,10.9313,BN4
2012-09-17,10.9796,11.0375,10.9699,11.0085,BN4
2012-09-18,10.9989,11.0858,10.9699,11.0085,BN4
2012-09-19,10.9699,11.1051,10.9506,10.9699,BN4
2012-09-20,10.9216,10.9699,10.8734,10.9023,BN4
2012-09-21,11.0182,11.0955,10.9699,11.0568,BN4
2012-09-24,11.0472,11.0472,10.912,10.9699,BN4
2012-09-25,10.9699,11.0568,10.9699,10.9989,BN4
2012-09-26,11.0761,11.0761,10.9506,10.9989,BN4
2012-09-27,10.9989,11.0472,10.9699,10.9989,BN4
2012-09-28,11.0568,11.0955,11.0085,11.0085,BN4
2012-10-01,11.0375,11.0472,10.9699,11.0472,BN4
2012-10-02,11.0955,11.1051,11.0761,11.0955,BN4
2012-10-03,11.0858,11.0858,10.9892,11.0279,BN4
2012-10-04,11.0085,11.0665,10.9892,11.0665,BN4
2012-10-05,11.1051,11.1051,11.0182,11.0279,BN4
2012-10-08,11.0472,11.0858,10.9699,11.0665,BN4
2012-10-09,11.0375,11.0858,10.9506,10.9506,BN4
2012-10-10,10.7864,10.8444,10.7575,10.7961,BN4
2012-10-11,10.7575,10.912,10.7381,10.8734,BN4
2012-10-12,10.8154,10.8637,10.8154,10.8251,BN4
2012-10-15,10.7768,10.883,10.7768,10.8347,BN4
2012-10-16,10.8637,10.912,10.8347,10.8637,BN4
2012-10-17,10.9409,10.9603,10.8927,10.9023,BN4
2012-10-18,10.9409,11.0279,10.9409,10.9989,BN4
2012-10-19,10.9989,10.9989,10.8347,10.9023,BN4
2012-10-22,10.7768,10.7961,10.7381,10.7575,BN4
2012-10-23,10.7961,10.854,10.7671,10.8057,BN4
2012-10-24,10.7188,10.8251,10.6802,10.7188,BN4
2012-10-25,10.6706,10.7285,10.6609,10.7188,BN4
2012-10-29,10.6802,10.6899,10.3422,10.4485,BN4
2012-10-30,10.4291,10.4388,10.207,10.294,BN4
2012-10-31,10.294,10.3229,10.1877,10.294,BN4
2012-11-01,10.294,10.294,10.1491,10.1974,BN4
2012-11-02,10.2843,10.3229,10.236,10.236,BN4
2012-11-05,10.236,10.4774,10.2167,10.4291,BN4
2012-11-06,10.3809,10.4291,10.0912,10.1394,BN4
2012-11-07,10.0912,10.1974,10.0718,10.1684,BN4
2012-11-08,10.0429,10.0525,9.96562,10.0236,BN4
2012-11-09,9.88837,9.91734,9.762839999999999,9.80146,BN4
2012-11-12,9.80146,9.93665,9.75318,9.84975,BN4
2012-11-14,9.84975,9.994589999999999,9.83043,9.94631,BN4
2012-11-15,9.820780000000001,9.84975,9.75318,9.78215,BN4
2012-11-16,9.75318,9.762839999999999,9.6373,9.65661,BN4
2012-11-19,9.68558,9.71455,9.62764,9.666269999999999,BN4
2012-11-20,9.762839999999999,9.869060000000001,9.75318,9.820780000000001,BN4
2012-11-21,9.87871,9.927,9.84975,9.91734,BN4
2012-11-22,10.0622,10.2553,10.0429,10.1877,BN4
2012-11-23,10.2553,10.2746,10.1877,10.2553,BN4
2012-11-26,10.3519,10.3616,10.1394,10.1394,BN4
2012-11-27,10.1298,10.265,10.0622,10.265,BN4
2012-11-28,10.2553,10.2553,10.0912,10.1298,BN4
2012-11-29,10.2263,10.3229,10.1877,10.3229,BN4
2012-11-30,10.3809,10.4098,10.3326,10.3422,BN4
2012-12-03,10.4098,10.4098,10.2263,10.294,BN4
2012-12-04,10.207,10.3326,10.1974,10.3036,BN4
2012-12-05,10.265,10.3519,10.2263,10.3326,BN4
2012-12-06,10.2843,10.3229,10.1684,10.2263,BN4
2012-12-07,10.3229,10.3809,10.294,10.3616,BN4
2012-12-10,10.4195,10.4291,10.3422,10.3519,BN4
2012-12-11,10.4195,10.4291,10.2843,10.3036,BN4
2012-12-12,10.4098,10.5257,10.3519,10.4967,BN4
2012-12-13,10.574,10.603,10.5257,10.5643,BN4
2012-12-14,10.5257,10.5643,10.4871,10.5161,BN4
2012-12-17,10.4581,10.5064,10.4098,10.5064,BN4
2012-12-18,10.5161,10.5933,10.4871,10.5064,BN4
2012-12-19,10.603,10.603,10.4581,10.5064,BN4
2012-12-20,10.5643,10.5643,10.4774,10.4774,BN4
2012-12-21,10.4871,10.5257,10.4291,10.4967,BN4
2012-12-24,10.4774,10.5354,10.4388,10.4678,BN4
2012-12-26,10.5064,10.574,10.4967,10.5547,BN4
2012-12-27,10.545,10.6126,10.545,10.5836,BN4
2012-12-28,10.6223,10.6609,10.5354,10.6223,BN4
2012-12-31,10.6319,10.6319,10.574,10.6223,BN4
2013-01-02,10.6802,10.7381,10.6416,10.6995,BN4
2013-01-03,10.7864,10.7961,10.6223,10.6995,BN4
2013-01-04,10.7478,10.7478,10.6416,10.7092,BN4
2013-01-07,10.7478,10.7961,10.7188,10.7478,BN4
2013-01-08,10.7864,10.7864,10.6512,10.7671,BN4
2013-01-09,10.7864,10.8154,10.7575,10.7864,BN4
2013-01-10,10.854,10.8637,10.8057,10.8637,BN4
2013-01-11,10.912,10.912,10.8154,10.8347,BN4
2013-01-14,10.8927,10.8927,10.7671,10.8444,BN4
2013-01-15,10.7961,10.7961,10.5933,10.6126,BN4
2013-01-16,10.6899,10.7575,10.6319,10.6995,BN4
2013-01-17,10.7575,10.8251,10.7285,10.8057,BN4
2013-01-18,10.8927,10.9313,10.8637,10.912,BN4
2013-01-21,10.9603,11.0085,10.9216,10.9603,BN4
2013-01-22,11.0182,11.0472,10.8927,10.9409,BN4
2013-01-23,10.9409,10.9796,10.8251,10.9023,BN4
2013-01-24,10.9603,10.9989,10.854,10.9506,BN4
2013-01-25,11.0085,11.0665,10.9892,11.0568,BN4
2013-01-28,11.0858,11.192,11.0665,11.0858,BN4
2013-01-29,11.2017,11.2017,11.1051,11.1341,BN4
2013-01-30,11.1244,11.2403,11.1244,11.2403,BN4
2013-01-31,11.2403,11.2403,11.1051,11.1051,BN4
2013-02-01,11.1341,11.1824,11.1148,11.1824,BN4
2013-02-04,11.2596,11.2596,11.1051,11.1727,BN4
2013-02-05,11.1244,11.1727,11.0182,11.0955,BN4
2013-02-06,11.0955,11.2113,11.0955,11.192,BN4
2013-02-07,11.1437,11.1437,11.0665,11.1051,BN4
2013-02-08,11.1051,11.1534,11.0665,11.1341,BN4
2013-02-13,11.1824,11.2113,11.1341,11.2113,BN4
2013-02-14,11.2403,11.25,11.2017,11.25,BN4
2013-02-15,11.2789,11.3175,11.2017,11.3175,BN4
2013-02-18,11.2982,11.3079,11.2596,11.2886,BN4
2013-02-19,11.3272,11.3272,11.192,11.25,BN4
2013-02-20,11.3079,11.3369,11.2596,11.3079,BN4
2013-02-21,11.2596,11.3175,11.163,11.2596,BN4
2013-02-22,11.2403,11.2403,11.0955,11.192,BN4
2013-02-25,11.2403,11.25,11.1534,11.2017,BN4
2013-02-26,11.1437,11.221,11.0375,11.0761,BN4
2013-02-27,11.0955,11.2693,11.0761,11.2113,BN4
2013-02-28,11.2596,11.2596,11.1437,11.2403,BN4
2013-03-01,11.221,11.2982,11.1534,11.2982,BN4
2013-03-04,11.2306,11.2789,11.1051,11.1051,BN4
2013-03-05,11.1244,11.1727,11.1051,11.1437,BN4
2013-03-06,11.2596,11.3272,11.2306,11.3272,BN4
2013-03-07,11.3175,11.3755,11.2693,11.3755,BN4
2013-03-08,11.3948,11.4721,11.3369,11.4431,BN4
2013-03-11,11.4431,11.5107,11.3272,11.4817,BN4
2013-03-12,11.4914,11.5203,11.4141,11.4527,BN4
2013-03-13,11.221,11.3272,11.2017,11.3272,BN4
2013-03-14,11.2886,11.2886,11.2017,11.2596,BN4
2013-03-15,11.2886,11.3948,11.2596,11.3948,BN4
2013-03-18,11.221,11.2886,11.192,11.221,BN4
2013-03-19,11.221,11.2693,11.1727,11.1727,BN4
2013-03-20,11.0955,11.1244,11.0472,11.0472,BN4
2013-03-21,11.0375,11.1051,11.0279,11.0375,BN4
2013-03-22,10.9989,11.0375,10.9796,10.9892,BN4
2013-03-25,10.9892,11.0279,10.9409,10.9409,BN4
2013-03-26,10.9409,10.9699,10.8347,10.9023,BN4
2013-03-27,10.8637,10.912,10.8154,10.8347,BN4
2013-03-28,10.8927,10.9409,10.8154,10.8154,BN4
2013-04-01,10.8734,11.0085,10.8734,10.9506,BN4
2013-04-02,10.9603,11.0568,10.9506,11.0279,BN4
2013-04-03,11.0761,11.0761,10.9313,10.9313,BN4
2013-04-04,10.9409,10.9603,10.883,10.912,BN4
2013-04-05,10.912,10.9313,10.854,10.8734,BN4
2013-04-08,10.8444,10.8444,10.7768,10.7768,BN4
2013-04-09,10.8637,10.9216,10.8154,10.8347,BN4
2013-04-10,10.9216,10.9409,10.8734,10.912,BN4
2013-04-11,10.9796,11.0085,10.9313,11.0085,BN4
2013-04-12,11.0279,11.0955,10.9989,11.0279,BN4
2013-04-15,11.0085,11.0375,10.9603,10.9989,BN4
2013-04-16,10.912,10.9603,10.854,10.9603,BN4
2013-04-17,10.9216,10.9796,10.8927,10.9023,BN4
2013-04-18,10.9023,10.9023,10.8251,10.8637,BN4
2013-04-19,10.8154,10.8154,10.6512,10.8057,BN4
2013-04-22,10.8734,10.9603,10.8251,10.9313,BN4
2013-04-23,10.9603,10.9892,10.8927,10.912,BN4
2013-04-24,10.799,10.8287,10.7099,10.8188,BN4
2013-04-25,10.7693,10.7792,10.7,10.7198,BN4
2013-04-26,10.7297,10.7594,10.7198,10.7396,BN4
2013-04-29,10.7099,10.7297,10.5315,10.591,BN4
2013-04-30,10.6603,10.6603,10.5811,10.6108,BN4
2013-05-02,10.5315,10.5513,10.4622,10.4919,BN4
2013-05-03,10.5018,10.5315,10.4027,10.4126,BN4
2013-05-06,10.4126,10.4424,10.373,10.3829,BN4
2013-05-07,10.3433,10.4226,10.3433,10.4126,BN4
2013-05-08,10.3928,10.5117,10.3928,10.4424,BN4
2013-05-09,10.5216,10.6207,10.4919,10.5612,BN4
2013-05-10,10.6207,10.7396,10.5612,10.6801,BN4
2013-05-13,10.7,10.7297,10.6108,10.6108,BN4
2013-05-14,10.6405,10.7792,10.6405,10.7594,BN4
2013-05-15,10.7594,10.8188,10.7297,10.799,BN4
2013-05-16,10.8089,10.8188,10.7,10.7495,BN4
