Date,open,high,low,close,code
2011-08-11,52.931427,53.635715000000005,52.102856,53.385715000000005,AAPL
2011-08-12,54.009997999999996,54.234287,53.46143000000001,53.855713,AAPL
2011-08-15,54.232856999999996,54.995716,54.012856000000006,54.77285799999999,AAPL
2011-08-16,54.50285699999999,54.767143000000004,53.722857999999995,54.354286,AAPL
2011-08-17,54.615715,54.931427,54.0,54.348572,AAPL
2011-08-18,52.97714200000001,53.235714,51.624287,52.292858,AAPL
2011-08-19,51.738571,52.42857,50.857143,50.861427,AAPL
2011-08-22,52.072857,52.125713,50.727142,50.919998,AAPL
2011-08-23,51.471428,53.377143999999994,51.0,53.371429000000006,AAPL
2011-08-24,53.352856,54.137142000000004,52.942856000000006,53.740002000000004,AAPL
2011-08-25,52.154284999999994,53.635715000000005,52.142857,53.388573,AAPL
2011-08-26,53.024283999999994,54.828571,52.971428,54.797142,AAPL
2011-08-29,55.454285,55.92856999999999,55.42856999999999,55.709998999999996,AAPL
2011-08-30,55.464287,55.97714200000001,55.172855000000006,55.712856,AAPL
2011-08-31,55.795715,56.01142900000001,54.55143,54.975716000000006,AAPL
2011-09-01,55.117142,55.334286,54.388573,54.432857999999996,AAPL
2011-09-02,53.534286,54.0,53.118572,53.435715,AAPL
2011-09-06,52.48143,54.332859,52.354286,54.248573,AAPL
2011-09-07,55.080002,55.085712,54.57143000000001,54.847141,AAPL
2011-09-08,54.628570999999994,55.515713,54.615715,54.877143999999994,AAPL
2011-09-09,54.847141,55.14285699999999,53.574287,53.925713,AAPL
2011-09-12,53.285713,54.41143,53.128570999999994,54.277142000000005,AAPL
2011-09-13,54.591427,55.172855000000006,54.32143000000001,54.945713,AAPL
2011-09-14,55.28856999999999,56.029999,55.10856999999999,55.614284999999995,AAPL
2011-09-15,55.91857099999999,56.237143999999994,55.700001,56.137142000000004,AAPL
2011-09-16,56.505714000000005,57.214287,56.432857999999996,57.214287,AAPL
2011-09-19,56.714287,59.032856,56.457142000000005,58.804287,AAPL
2011-09-20,59.32143000000001,60.408573,58.741428000000006,59.064285,AAPL
2011-09-21,59.94857,60.22714200000001,58.85714300000001,58.877143999999994,AAPL
2011-09-22,57.290001000000004,58.545715,56.671429,57.402859,AAPL
2011-09-23,57.182857999999996,58.105713,57.121429000000006,57.757141000000004,AAPL
2011-09-26,57.122856000000006,57.71143000000001,55.900002,57.595715000000006,AAPL
2011-09-27,58.389998999999996,58.464287,56.865715,57.037144,AAPL
2011-09-28,57.169998,57.67714300000001,56.644287,56.715714,AAPL
2011-09-29,57.417141,57.458572,55.172855000000006,55.795715,AAPL
2011-09-30,55.302856000000006,55.555714,54.454285,54.474284999999995,AAPL
2011-10-03,54.33857,54.662856999999995,53.310001,53.514286,AAPL
2011-10-04,53.509997999999996,54.542857999999995,50.605713,53.214287,AAPL
2011-10-05,52.55143,54.259997999999996,51.471428,54.035713,AAPL
2011-10-06,53.332859,54.968571,53.114284999999995,53.91,AAPL
2011-10-07,53.682857999999996,53.962856,52.64143000000001,52.828571,AAPL
2011-10-10,54.155716000000005,55.544284999999995,54.029999,55.544284999999995,AAPL
2011-10-11,56.08142900000001,57.597141,55.92856999999999,57.184284,AAPL
2011-10-12,58.19142900000001,58.464287,57.162856999999995,57.455715000000005,AAPL
2011-10-13,57.854286,58.347141,57.549999,58.347141,AAPL
2011-10-14,59.547142,60.285713,59.324287,60.285713,AAPL
2011-10-17,60.248573,60.957142000000005,59.419998,59.998573,AAPL
2011-10-18,60.251427,60.687141000000004,59.42714300000001,60.32,AAPL
2011-10-19,57.335712,58.345715000000006,56.828571,56.945713,AAPL
2011-10-20,57.14285699999999,57.192856000000006,56.315716,56.472857999999995,AAPL
2011-10-21,56.871429000000006,57.02,55.82143000000001,56.124287,AAPL
2011-10-24,56.597141,58.07143000000001,56.485714,57.967144,AAPL
2011-10-25,57.861427,58.078571,56.76857,56.824287,AAPL
2011-10-26,57.394287,57.507141000000004,56.164288,57.228573,AAPL
2011-10-27,58.222857999999995,58.42856999999999,57.412856999999995,57.812858999999996,AAPL
2011-10-28,57.57143000000001,58.049999,57.501427,57.849998,AAPL
2011-10-31,57.48857099999999,58.475716000000006,57.292857999999995,57.825714000000005,AAPL
2011-11-01,56.77285799999999,57.07143000000001,56.174285999999995,56.644287,AAPL
2011-11-02,57.155716000000005,57.205715000000005,56.444286,56.77285799999999,AAPL
2011-11-03,57.009997999999996,57.628570999999994,56.48,57.58142900000001,AAPL
2011-11-04,57.432857999999996,57.634285,57.02285799999999,57.17714300000001,AAPL
2011-11-07,57.130001,57.14285699999999,56.59,57.104286,AAPL
2011-11-08,57.458572,58.285713,57.365715,58.032856,AAPL
2011-11-09,56.709998999999996,57.27,56.318573,56.468571,AAPL
2011-11-10,56.718571,56.744285999999995,54.592856999999995,55.031429,AAPL
2011-11-11,55.23,55.528572,54.32285699999999,54.945713,AAPL
2011-11-14,54.78856999999999,55.035713,54.028572,54.18,AAPL
2011-11-15,54.400002,55.64285699999999,54.207142000000005,55.547142,AAPL
2011-11-16,55.60714300000001,55.877143999999994,54.902859,54.967144,AAPL
2011-11-17,54.854286,54.939999,53.64285699999999,53.915714,AAPL
2011-11-18,54.131428,54.284286,53.554287,53.562858999999996,AAPL
2011-11-21,52.914288,53.097141,52.272858,52.715714,AAPL
2011-11-22,53.00285699999999,53.990002000000004,52.991428000000006,53.787144,AAPL
2011-11-23,53.501427,53.69142900000001,52.411429999999996,52.427143,AAPL
2011-11-25,52.631428,53.021427,51.902859,51.938572,AAPL
2011-11-28,53.192856000000006,53.817142000000004,52.904284999999994,53.73143,AAPL
2011-11-29,53.69142900000001,54.118572,52.885715000000005,53.314285,AAPL
2011-11-30,54.470001,54.611427,54.042857999999995,54.599998,AAPL
2011-12-01,54.648571,55.57143000000001,54.39285699999999,55.41857099999999,AAPL
2011-12-02,55.689999,56.232856999999996,55.51142900000001,55.671429,AAPL
2011-12-05,56.212856,56.630001,55.77,56.144287,AAPL
2011-12-06,56.07285699999999,56.375713,55.625713,55.849998,AAPL
2011-12-07,55.704285,55.848572,55.251427,55.584286,AAPL
2011-12-08,55.921429,56.5,55.74714300000001,55.80857099999999,AAPL
2011-12-09,56.121429000000006,56.291428,55.861427,56.23143,AAPL
2011-12-12,55.954285,56.271427,55.635715000000005,55.97714200000001,AAPL
2011-12-13,56.14285699999999,56.485714,55.299999,55.544284999999995,AAPL
2011-12-14,55.242858999999996,55.34,53.954285,54.312858999999996,AAPL
2011-12-15,54.76142900000001,54.82,54.044284999999995,54.134285,AAPL
2011-12-16,54.337143000000005,54.878570999999994,54.224284999999995,54.431427,AAPL
2011-12-19,54.638573,54.978573,54.354286,54.601429,AAPL
2011-12-20,55.394287,56.585712,55.32285699999999,56.564285,AAPL
2011-12-21,56.669998,56.757141000000004,56.001427,56.635715000000005,AAPL
2011-12-22,56.714287,57.01857,56.585712,56.935715,AAPL
2011-12-23,57.098572,57.655716000000005,57.07,57.618572,AAPL
2011-12-27,57.585712,58.44142900000001,57.574287,58.075714000000005,AAPL
2011-12-28,58.127143999999994,58.32143000000001,57.334286,57.52,AAPL
2011-12-29,57.628570999999994,57.950001,57.215714,57.874287,AAPL
2011-12-30,57.644287,58.040001000000004,57.64143000000001,57.85714300000001,AAPL
2012-01-03,58.485714,58.92856999999999,58.42856999999999,58.74714300000001,AAPL
2012-01-04,58.57143000000001,59.240002000000004,58.468571,59.062858999999996,AAPL
2012-01-05,59.278572,59.792857999999995,58.952858,59.718571,AAPL
2012-01-06,59.967144,60.39285699999999,59.888573,60.342856999999995,AAPL
2012-01-09,60.785713,61.10714300000001,60.192856000000006,60.24714300000001,AAPL
2012-01-10,60.844283999999995,60.85714300000001,60.214287,60.462856,AAPL
2012-01-11,60.382858,60.407143000000005,59.901428,60.364284999999995,AAPL
2012-01-12,60.325714000000005,60.414288,59.82143000000001,60.19857,AAPL
2012-01-13,59.957142000000005,60.064285,59.80857099999999,59.972857999999995,AAPL
2012-01-17,60.599998,60.855713,60.422855000000006,60.671429,AAPL
2012-01-18,60.994285999999995,61.352856,60.900002,61.30143,AAPL
2012-01-19,61.450001,61.624287,60.93,61.10714300000001,AAPL
2012-01-20,61.07,61.07143000000001,59.964287,60.042857999999995,AAPL
2012-01-23,60.381428,61.207142000000005,60.328571,61.05857099999999,AAPL
2012-01-24,60.728573,60.728573,59.935715,60.05857099999999,AAPL
2012-01-25,64.91999799999999,64.921425,63.389998999999996,63.80857099999999,AAPL
2012-01-26,64.05143000000001,64.112854,63.305714,63.51857,AAPL
2012-01-27,63.47714200000001,64.068573,63.395714,63.897144,AAPL
2012-01-30,63.672855000000006,64.842857,63.627143999999994,64.715714,AAPL
2012-01-31,65.084282,65.46285999999999,64.724289,65.211426,AAPL
2012-02-01,65.487144,65.57,65.078575,65.16999799999999,AAPL
2012-02-02,65.128571,65.309998,64.854286,65.017143,AAPL
2012-02-03,65.328575,65.714287,65.08000200000001,65.668571,AAPL
2012-02-06,65.482857,66.425713,65.457146,66.281425,AAPL
2012-02-07,66.464287,67.10714,66.36856800000001,66.975716,AAPL
2012-02-08,67.214287,68.112854,67.099998,68.097145,AAPL
2012-02-09,68.68,70.964287,68.65142800000001,70.45285799999999,AAPL
2012-02-10,70.137146,71.08856999999999,69.792854,70.488571,AAPL
2012-02-13,71.361427,71.975716,71.012856,71.800003,AAPL
2012-02-14,72.094284,72.794289,71.714287,72.779999,AAPL
2012-02-15,73.465714,75.184288,70.98428299999999,71.095711,AAPL
2012-02-16,70.214287,72.127144,69.51857,71.744286,AAPL
2012-02-17,71.872856,72.538574,71.471428,71.73143,AAPL
2012-02-21,72.41143000000001,73.550003,72.017143,73.550003,AAPL
2012-02-22,73.29714200000001,73.641426,72.724289,73.291428,AAPL
2012-02-23,73.58285500000001,73.975716,72.785713,73.769997,AAPL
2012-02-24,74.238571,74.699997,74.091431,74.629997,AAPL
2012-02-27,74.47285500000001,75.5,73.754288,75.108574,AAPL
2012-02-28,75.422859,76.487144,75.121429,76.487144,AAPL
2012-02-29,77.36571500000001,78.230003,76.528572,77.49143199999999,AAPL
2012-03-01,78.309998,78.315712,76.96714,77.781425,AAPL
2012-03-02,77.748573,78.114288,77.502853,77.882858,AAPL
2012-03-05,77.91714499999999,78.211426,75.14286,76.165718,AAPL
2012-03-06,74.808571,76.24143199999999,73.745712,75.751427,AAPL
2012-03-07,76.685715,76.825714,74.757141,75.812859,AAPL
2012-03-08,76.38428499999999,77.57,76.017143,77.427139,AAPL
2012-03-09,77.744286,78.248573,77.58714300000001,77.88143199999999,AAPL
2012-03-12,78.425713,78.85714,78.14286,78.85714,AAPL
2012-03-13,79.648575,81.168571,79.39286,81.157143,AAPL
2012-03-14,82.578575,84.959999,82.199997,84.225716,AAPL
2012-03-15,85.658569,85.715714,82.650002,83.65142800000001,AAPL
2012-03-16,83.531425,84.171425,82.571426,83.652855,AAPL
2012-03-19,85.48143,85.96714,84.150002,85.871429,AAPL
2012-03-20,85.644287,86.699997,84.497147,86.565712,AAPL
2012-03-21,86.105713,87.092857,85.915718,86.071426,AAPL
2012-03-22,85.397141,86.35714,85.075714,85.620003,AAPL
2012-03-23,85.784286,85.971428,84.914284,85.150002,AAPL
2012-03-26,85.684288,86.735718,85.03714000000001,86.711426,AAPL
2012-03-27,86.597145,88.040001,86.58000200000001,87.78286,AAPL
2012-03-28,88.339996,88.778572,87.187141,88.23143,AAPL
2012-03-29,87.540001,88.08000200000001,86.747147,87.122856,AAPL
2012-03-30,86.96714,87.22285500000001,85.41999799999999,85.650002,AAPL
2012-04-02,85.975716,88.395714,85.76857,88.37571700000001,AAPL
2012-04-03,89.614288,90.315712,88.93,89.902855,AAPL
2012-04-04,89.192856,89.408569,88.14286,89.187141,AAPL
2012-04-05,89.568573,90.665718,89.057144,90.525711,AAPL
2012-04-09,89.447144,91.405716,89.328575,90.889999,AAPL
2012-04-10,91.418571,92.0,89.428574,89.77714499999999,AAPL
2012-04-11,90.885712,90.98143,89.048569,89.457146,AAPL
2012-04-12,89.285713,90.190002,88.64286,88.96714,AAPL
2012-04-13,89.158569,89.242859,86.215714,86.461426,AAPL
2012-04-16,87.15142800000001,87.182854,82.60714,82.87571700000001,AAPL
2012-04-17,82.705711,87.14286,81.701431,87.099998,AAPL
2012-04-18,87.674286,88.60714,86.101425,86.905716,AAPL
2012-04-19,85.745712,86.389999,83.502853,83.91999799999999,AAPL
2012-04-20,84.482857,84.945717,81.488571,81.854286,AAPL
2012-04-23,81.51571700000001,82.38143199999999,79.517143,81.671425,AAPL
2012-04-24,80.372856,81.09857199999999,79.285713,80.040001,AAPL
2012-04-25,87.94856999999999,88.285713,86.571426,87.14286,AAPL
2012-04-26,87.752853,87.812859,86.01857,86.814285,AAPL
2012-04-27,86.438568,86.597145,85.785713,86.14286,AAPL
2012-04-30,85.400002,85.485718,83.285713,83.425713,AAPL
2012-05-01,83.557144,85.251427,83.03286,83.16143000000001,AAPL
2012-05-02,82.891426,83.914284,82.694283,83.711426,AAPL
2012-05-03,84.35714,84.485718,82.900002,83.117142,AAPL
2012-05-04,82.440002,82.622856,80.738571,80.75,AAPL
2012-05-07,80.214287,81.824287,80.175713,81.354286,AAPL
2012-05-08,81.36856800000001,81.64286,79.818573,81.168571,AAPL
2012-05-09,80.528572,81.997147,80.121429,81.311432,AAPL
2012-05-10,82.08285500000001,82.26857,81.205711,81.502853,AAPL
2012-05-11,80.714287,82.067146,80.621429,80.958572,AAPL
2012-05-14,80.367142,81.072861,79.657143,79.745712,AAPL
2012-05-15,80.207146,80.459999,78.821426,79.024284,AAPL
2012-05-16,79.150002,79.555717,77.291428,78.011429,AAPL
2012-05-17,77.90142800000001,78.214287,75.73143,75.73143,AAPL
2012-05-18,76.279999,77.629997,74.597145,75.76857,AAPL
2012-05-21,76.35714,80.220001,76.292854,80.182854,AAPL
2012-05-22,81.364288,81.982857,78.940002,79.567146,AAPL
2012-05-23,79.64286,81.828575,79.03286,81.50856800000001,AAPL
2012-05-24,82.267143,82.35714,80.175713,80.760002,AAPL
2012-05-25,80.655716,80.835716,79.781425,80.327141,AAPL
2012-05-29,81.557144,82.0,80.75856800000001,81.752853,AAPL
2012-05-30,81.314285,82.855713,80.937141,82.738571,AAPL
2012-05-31,82.96285999999999,83.071426,81.637146,82.53286,AAPL
2012-06-01,81.308571,81.807144,80.074287,80.141426,AAPL
2012-06-04,80.214287,81.071426,78.35714,80.612854,AAPL
2012-06-05,80.181427,80.924286,79.761429,80.404289,AAPL
2012-06-06,81.110001,81.978569,80.785713,81.637146,AAPL
2012-06-07,82.470001,82.474289,81.5,81.674286,AAPL
2012-06-08,81.657143,82.940002,81.285713,82.902855,AAPL
2012-06-11,83.959999,84.071426,81.51857,81.595711,AAPL
2012-06-12,82.065712,82.37428299999999,80.957146,82.308571,AAPL
2012-06-13,82.074287,82.639999,81.482857,81.737144,AAPL
2012-06-14,81.605713,81.928574,81.03714000000001,81.647141,AAPL
2012-06-15,81.571426,82.08856999999999,81.364288,82.01857,AAPL
2012-06-18,81.565712,83.98428299999999,81.48143,83.682854,AAPL
2012-06-19,83.342857,84.285713,83.300003,83.915718,AAPL
2012-06-20,84.029999,84.178574,82.971428,83.677139,AAPL
2012-06-21,83.63428499999999,84.031425,82.49143199999999,82.524284,AAPL
2012-06-22,82.720001,83.16999799999999,82.20285799999999,83.157143,AAPL
2012-06-25,82.471428,82.828575,81.48143,81.538574,AAPL
2012-06-26,81.61856800000001,82.07,81.04714200000001,81.718575,AAPL
2012-06-27,82.14286,82.391426,81.70285799999999,82.071426,AAPL
2012-06-28,81.66714499999999,82.0,80.80143000000001,81.292854,AAPL
2012-06-29,82.571426,83.428574,82.035713,83.428574,AAPL
2012-07-02,83.53286,84.781425,83.371429,84.645714,AAPL
2012-07-03,84.982857,85.714287,84.85714,85.629997,AAPL
2012-07-05,85.794289,87.762856,85.664284,87.13428499999999,AAPL
2012-07-06,86.727142,86.91999799999999,85.940002,86.554283,AAPL
2012-07-09,86.471428,87.699997,86.30143000000001,87.69856999999999,AAPL
2012-07-10,88.281425,88.552856,86.47285500000001,86.887146,AAPL
2012-07-11,86.58856999999999,86.808571,85.317146,86.347145,AAPL
2012-07-12,85.748573,86.209999,84.668571,85.557144,AAPL
2012-07-13,86.135712,86.74143199999999,85.714287,86.424286,AAPL
2012-07-16,86.445717,87.37428299999999,86.431427,86.701431,AAPL
2012-07-17,87.255714,87.35714,86.164284,86.705711,AAPL
2012-07-18,86.655716,86.905716,86.22285500000001,86.608574,AAPL
2012-07-19,87.325714,87.907143,86.571426,87.760002,AAPL
2012-07-20,87.575714,87.77714499999999,86.242859,86.328575,AAPL
2012-07-23,84.914284,86.557144,83.958572,86.261429,AAPL
2012-07-24,86.76857,87.097145,85.501427,85.845711,AAPL
2012-07-25,82.065712,82.971428,81.428574,82.138573,AAPL
2012-07-26,82.822861,82.914284,81.480003,82.12571700000001,AAPL
2012-07-27,82.144287,83.690002,81.655716,83.594284,AAPL
2012-07-30,84.41714499999999,85.63428499999999,83.974289,85.004288,AAPL
2012-07-31,86.175713,87.385712,86.102859,87.251427,AAPL
2012-08-01,87.987144,88.057144,86.14286,86.687141,AAPL
2012-08-02,86.120003,87.24143199999999,85.75,86.827141,AAPL
2012-08-03,87.66143000000001,88.28286,87.36571500000001,87.957146,AAPL
2012-08-06,88.184288,89.267143,87.894287,88.935715,AAPL
2012-08-07,88.96714,89.285713,88.291428,88.701431,AAPL
2012-08-08,88.48428299999999,89.12571700000001,88.157143,88.55143000000001,AAPL
2012-08-09,88.264282,88.818573,88.257141,88.675713,AAPL
2012-08-10,88.387146,88.822861,88.385712,88.814285,AAPL
2012-08-13,89.055717,90.0,89.035713,90.0,AAPL
2012-08-14,90.267143,91.230003,90.029999,90.24143199999999,AAPL
2012-08-15,90.185715,90.571426,89.678574,90.11856800000001,AAPL
2012-08-16,90.172859,90.965714,90.071426,90.905716,AAPL
2012-08-17,91.428574,92.59857199999999,91.25856800000001,92.58714300000001,AAPL
2012-08-20,92.858574,95.021431,92.842857,95.021431,AAPL
2012-08-21,95.831429,96.41143000000001,92.904289,93.72285500000001,AAPL
2012-08-22,93.488571,95.571426,92.58714300000001,95.552856,AAPL
2012-08-23,95.158569,95.699997,94.449997,94.66143000000001,AAPL
2012-08-24,94.215714,95.639999,93.650002,94.745712,AAPL
2012-08-27,97.141426,97.267143,96.220001,96.525711,AAPL
2012-08-28,96.425713,96.585716,95.809998,96.400002,AAPL
2012-08-29,96.464287,96.809998,96.085716,96.209999,AAPL
2012-08-30,95.805717,95.935715,94.692856,94.83856999999999,AAPL
2012-08-31,95.321426,95.514282,93.89286,95.034286,AAPL
2012-09-04,95.108574,96.44856999999999,94.928574,96.424286,AAPL
2012-09-05,96.510002,96.621429,95.657143,95.747147,AAPL
2012-09-06,96.16714499999999,96.898575,95.828575,96.610001,AAPL
2012-09-07,96.864288,97.497147,96.538574,97.205711,AAPL
2012-09-10,97.207146,97.612854,94.585716,94.677139,AAPL
2012-09-11,95.01571700000001,95.728569,93.785713,94.370003,AAPL
2012-09-12,95.264282,95.699997,93.714287,95.684288,AAPL
2012-09-13,96.767143,97.928574,96.395714,97.568573,AAPL
2012-09-14,98.565712,99.568573,98.269997,98.754288,AAPL
2012-09-17,99.907143,99.971428,99.230003,99.968575,AAPL
2012-09-18,99.982857,100.33285500000001,99.488571,100.272858,AAPL
2012-09-19,100.03714000000001,100.57,99.938568,100.300003,AAPL
2012-09-20,99.879997,100.00856800000001,99.08856999999999,99.814285,AAPL
2012-09-21,100.344284,100.724289,99.908569,100.012856,AAPL
2012-09-24,98.122856,99.302856,97.571426,98.684288,AAPL
2012-09-25,98.322861,98.968575,96.14286,96.220001,AAPL
2012-09-26,95.534286,96.09857199999999,94.457146,95.025711,AAPL
2012-09-27,94.898575,97.45285799999999,94.335716,97.331429,AAPL
2012-09-28,96.964287,97.30143000000001,95.25,95.300003,AAPL
2012-10-01,95.879997,96.678574,93.785713,94.19856999999999,AAPL
2012-10-02,94.544289,95.192856,92.949997,94.47285500000001,AAPL
2012-10-03,94.980003,95.980003,94.66143000000001,95.921425,AAPL
2012-10-04,95.89286,96.321426,95.078575,95.257141,AAPL
2012-10-05,95.028572,95.14286,93.040001,93.227142,AAPL
2012-10-08,92.41143000000001,92.50856800000001,90.872856,91.16714499999999,AAPL
2012-10-09,91.235718,91.498573,89.078575,90.835716,AAPL
2012-10-10,91.391426,92.139999,91.0,91.558571,AAPL
2012-10-11,92.35714,92.457146,89.728569,89.728569,AAPL
