,open,high,low,close,code
2011-06-25,5.89,5.89,5.89,5.89,601186
2011-06-26,5.89,5.89,5.89,5.89,601186
2011-06-27,5.88,5.96,5.86,5.91,601186
2011-06-28,5.91,5.91,5.84,5.87,601186
2011-06-29,5.91,6.27,5.81,6.04,601186
2011-06-30,5.99,6.06,5.96,6.05,601186
2011-07-01,6.04,6.06,5.98,5.99,601186
2011-07-02,5.99,5.99,5.99,5.99,601186
2011-07-03,5.99,5.99,5.99,5.99,601186
2011-07-04,5.99,6.08,5.99,6.05,601186
2011-07-05,6.05,6.11,6.03,6.05,601186
2011-07-06,6.05,6.06,6.0,6.03,601186
2011-07-07,6.03,6.05,5.97,5.98,601186
2011-07-08,6.0,6.0,5.93,5.95,601186
2011-07-09,5.95,5.95,5.95,5.95,601186
2011-07-10,5.95,5.95,5.95,5.95,601186
2011-07-11,5.94,5.98,5.9,5.95,601186
2011-07-12,5.94,5.94,5.86,5.86,601186
2011-07-13,5.86,5.93,5.86,5.91,601186
2011-07-14,5.9,5.93,5.87,5.92,601186
2011-07-15,5.91,5.94,5.87,5.94,601186
2011-07-16,5.94,5.94,5.94,5.94,601186
2011-07-17,5.94,5.94,5.94,5.94,601186
2011-07-18,5.9,5.91,5.86,5.88,601186
2011-07-19,5.86,5.86,5.8,5.81,601186
2011-07-20,5.83,5.86,5.73,5.76,601186
2011-07-21,5.76,5.79,5.72,5.76,601186
2011-07-22,5.78,5.78,5.73,5.75,601186
2011-07-23,5.75,5.75,5.75,5.75,601186
2011-07-24,5.75,5.75,5.75,5.75,601186
2011-07-25,5.61,5.63,5.38,5.41,601186
2011-07-26,5.39,5.4,5.32,5.36,601186
2011-07-27,5.35,5.41,5.34,5.38,601186
2011-07-28,5.36,5.37,5.31,5.35,601186
2011-07-29,5.32,5.35,5.2,5.27,601186
2011-07-30,5.27,5.27,5.27,5.27,601186
2011-07-31,5.27,5.27,5.27,5.27,601186
2011-08-01,5.24,5.28,5.23,5.26,601186
2011-08-02,5.25,5.26,5.13,5.17,601186
2011-08-03,5.12,5.22,5.1,5.15,601186
2011-08-04,5.17,5.18,5.12,5.13,601186
2011-08-05,5.0,5.03,4.94,4.95,601186
2011-08-06,4.95,4.95,4.95,4.95,601186
2011-08-07,4.95,4.95,4.95,4.95,601186
2011-08-08,4.91,4.95,4.59,4.69,601186
2011-08-09,4.57,4.65,4.48,4.65,601186
2011-08-10,4.71,4.76,4.65,4.74,601186
2011-08-11,4.62,4.76,4.58,4.73,601186
2011-08-12,4.74,4.83,4.73,4.79,601186
2011-08-13,4.79,4.79,4.79,4.79,601186
2011-08-14,4.79,4.79,4.79,4.79,601186
2011-08-15,4.8,4.83,4.76,4.82,601186
2011-08-16,4.81,4.82,4.75,4.76,601186
2011-08-17,4.77,4.8,4.72,4.75,601186
2011-08-18,4.74,4.75,4.63,4.64,601186
2011-08-19,4.57,4.61,4.54,4.57,601186
2011-08-20,4.57,4.57,4.57,4.57,601186
2011-08-21,4.57,4.57,4.57,4.57,601186
2011-08-22,4.6,4.62,4.55,4.56,601186
2011-08-23,4.58,4.67,4.57,4.66,601186
2011-08-24,4.67,4.76,4.66,4.68,601186
2011-08-25,4.68,4.81,4.67,4.8,601186
2011-08-26,4.77,4.8,4.73,4.79,601186
2011-08-27,4.79,4.79,4.79,4.79,601186
2011-08-28,4.79,4.79,4.79,4.79,601186
2011-08-29,4.76,4.77,4.72,4.73,601186
2011-08-30,4.76,4.81,4.73,4.74,601186
2011-08-31,4.75,4.78,4.71,4.74,601186
2011-09-01,4.76,4.78,4.68,4.69,601186
2011-09-02,4.68,4.7,4.62,4.64,601186
2011-09-03,4.64,4.64,4.64,4.64,601186
2011-09-04,4.64,4.64,4.64,4.64,601186
2011-09-05,4.6,4.6,4.51,4.54,601186
2011-09-06,4.51,4.55,4.48,4.52,601186
2011-09-07,4.55,4.58,4.48,4.58,601186
2011-09-08,4.59,4.59,4.5,4.54,601186
2011-09-09,4.55,4.6,4.5,4.53,601186
2011-09-10,4.53,4.53,4.53,4.53,601186
2011-09-11,4.53,4.53,4.53,4.53,601186
2011-09-12,4.53,4.53,4.53,4.53,601186
2011-09-13,4.48,4.51,4.45,4.5,601186
2011-09-14,4.51,4.61,4.49,4.61,601186
2011-09-15,4.59,4.63,4.56,4.61,601186
2011-09-16,4.61,4.64,4.51,4.52,601186
2011-09-17,4.52,4.52,4.52,4.52,601186
2011-09-18,4.52,4.52,4.52,4.52,601186
2011-09-19,4.5,4.5,4.42,4.45,601186
2011-09-20,4.44,4.48,4.42,4.46,601186
2011-09-21,4.47,4.66,4.44,4.62,601186
2011-09-22,4.57,4.59,4.49,4.49,601186
2011-09-23,4.43,4.49,4.41,4.47,601186
2011-09-24,4.47,4.47,4.47,4.47,601186
2011-09-25,4.47,4.47,4.47,4.47,601186
2011-09-26,4.45,4.52,4.4,4.45,601186
2011-09-27,4.46,4.49,4.44,4.48,601186
2011-09-28,4.47,4.47,4.39,4.46,601186
2011-09-29,4.41,4.43,4.33,4.38,601186
2011-09-30,4.39,4.41,4.32,4.34,601186
2011-10-01,4.34,4.34,4.34,4.34,601186
2011-10-02,4.34,4.34,4.34,4.34,601186
2011-10-03,4.34,4.34,4.34,4.34,601186
2011-10-04,4.34,4.34,4.34,4.34,601186
2011-10-05,4.34,4.34,4.34,4.34,601186
2011-10-06,4.34,4.34,4.34,4.34,601186
2011-10-07,4.34,4.34,4.34,4.34,601186
2011-10-08,4.34,4.34,4.34,4.34,601186
2011-10-09,4.34,4.34,4.34,4.34,601186
2011-10-10,4.36,4.36,4.28,4.29,601186
2011-10-11,4.37,4.39,4.3,4.31,601186
2011-10-12,4.3,4.45,4.28,4.43,601186
2011-10-13,4.43,4.52,4.41,4.5,601186
2011-10-14,4.51,4.58,4.49,4.56,601186
2011-10-15,4.56,4.56,4.56,4.56,601186
2011-10-16,4.56,4.56,4.56,4.56,601186
2011-10-17,4.56,4.59,4.51,4.54,601186
2011-10-18,4.5,4.53,4.38,4.39,601186
2011-10-19,4.41,4.49,4.38,4.43,601186
2011-10-20,4.41,4.43,4.28,4.31,601186
2011-10-21,4.31,4.34,4.26,4.31,601186
2011-10-22,4.31,4.31,4.31,4.31,601186
2011-10-23,4.31,4.31,4.31,4.31,601186
2011-10-24,4.32,4.41,4.29,4.4,601186
2011-10-25,4.38,4.51,4.34,4.49,601186
2011-10-26,4.45,4.62,4.44,4.53,601186
2011-10-27,4.55,4.67,4.55,4.66,601186
2011-10-28,4.72,4.79,4.67,4.75,601186
2011-10-29,4.75,4.75,4.75,4.75,601186
2011-10-30,4.75,4.75,4.75,4.75,601186
2011-10-31,4.72,4.75,4.64,4.7,601186
2011-11-01,4.65,4.76,4.64,4.66,601186
2011-11-02,4.6,4.97,4.6,4.94,601186
2011-11-03,4.95,5.1,4.93,5.08,601186
2011-11-04,5.09,5.11,4.99,5.03,601186
2011-11-05,5.03,5.03,5.03,5.03,601186
2011-11-06,5.03,5.03,5.03,5.03,601186
2011-11-07,5.0,5.02,4.93,4.97,601186
2011-11-08,4.93,4.95,4.86,4.87,601186
2011-11-09,4.89,4.98,4.85,4.97,601186
2011-11-10,4.91,4.95,4.83,4.83,601186
2011-11-11,4.84,4.87,4.76,4.8,601186
2011-11-12,4.8,4.8,4.8,4.8,601186
2011-11-13,4.8,4.8,4.8,4.8,601186
2011-11-14,4.84,4.92,4.81,4.89,601186
2011-11-15,4.89,4.91,4.8,4.83,601186
2011-11-16,4.82,4.83,4.68,4.69,601186
2011-11-17,4.7,4.74,4.66,4.69,601186
2011-11-18,4.66,4.71,4.62,4.63,601186
2011-11-19,4.63,4.63,4.63,4.63,601186
2011-11-20,4.63,4.63,4.63,4.63,601186
2011-11-21,4.63,4.69,4.62,4.67,601186
2011-11-22,4.63,4.67,4.59,4.63,601186
2011-11-23,4.64,4.65,4.49,4.5,601186
2011-11-24,4.48,4.54,4.46,4.53,601186
2011-11-25,4.51,4.53,4.46,4.47,601186
2011-11-26,4.47,4.47,4.47,4.47,601186
2011-11-27,4.47,4.47,4.47,4.47,601186
2011-11-28,4.49,4.51,4.4,4.43,601186
2011-11-29,4.47,4.49,4.43,4.47,601186
2011-11-30,4.46,4.48,4.28,4.32,601186
2011-12-01,4.41,4.48,4.37,4.4,601186
2011-12-02,4.4,4.4,4.33,4.37,601186
2011-12-03,4.37,4.37,4.37,4.37,601186
2011-12-04,4.37,4.37,4.37,4.37,601186
2011-12-05,4.38,4.4,4.33,4.35,601186
2011-12-06,4.36,4.36,4.31,4.36,601186
2011-12-07,4.36,4.39,4.32,4.38,601186
2011-12-08,4.37,4.43,4.32,4.4,601186
2011-12-09,4.36,4.4,4.34,4.37,601186
2011-12-10,4.37,4.37,4.37,4.37,601186
2011-12-11,4.37,4.37,4.37,4.37,601186
2011-12-12,4.37,4.38,4.31,4.32,601186
2011-12-13,4.32,4.33,4.21,4.22,601186
2011-12-14,4.22,4.22,4.11,4.12,601186
2011-12-15,4.1,4.12,4.02,4.02,601186
2011-12-16,4.02,4.1,4.01,4.1,601186
2011-12-17,4.1,4.1,4.1,4.1,601186
2011-12-18,4.1,4.1,4.1,4.1,601186
2011-12-19,4.06,4.08,3.98,4.06,601186
2011-12-20,4.05,4.1,4.02,4.03,601186
2011-12-21,4.07,4.09,3.98,3.99,601186
2011-12-22,4.0,4.02,3.92,3.98,601186
2011-12-23,4.0,4.05,3.97,4.03,601186
2011-12-24,4.03,4.03,4.03,4.03,601186
2011-12-25,4.03,4.03,4.03,4.03,601186
2011-12-26,4.02,4.03,3.97,3.99,601186
2011-12-27,3.98,4.0,3.88,3.9,601186
2011-12-28,3.88,3.9,3.78,3.82,601186
2011-12-29,3.81,3.85,3.78,3.8,601186
2011-12-30,3.81,3.86,3.75,3.79,601186
2011-12-31,3.79,3.79,3.79,3.79,601186
2012-01-01,3.79,3.79,3.79,3.79,601186
2012-01-02,3.79,3.79,3.79,3.79,601186
2012-01-03,3.79,3.79,3.79,3.79,601186
2012-01-04,3.8,3.82,3.74,3.74,601186
2012-01-05,3.73,3.76,3.68,3.7,601186
2012-01-06,3.71,3.72,3.66,3.72,601186
2012-01-07,3.72,3.72,3.72,3.72,601186
2012-01-08,3.72,3.72,3.72,3.72,601186
2012-01-09,3.71,3.83,3.69,3.83,601186
2012-01-10,3.81,4.02,3.81,4.01,601186
2012-01-11,3.99,4.03,3.95,3.99,601186
2012-01-12,4.01,4.06,3.99,4.0,601186
2012-01-13,4.0,4.0,4.0,4.0,601186
2012-01-14,4.0,4.0,4.0,4.0,601186
2012-01-15,4.0,4.0,4.0,4.0,601186
2012-01-16,3.93,3.93,3.86,3.86,601186
2012-01-17,3.87,4.06,3.85,4.06,601186
2012-01-18,4.04,4.1,4.0,4.02,601186
2012-01-19,4.02,4.09,4.02,4.07,601186
2012-01-20,4.09,4.13,4.06,4.12,601186
2012-01-21,4.12,4.12,4.12,4.12,601186
2012-01-22,4.12,4.12,4.12,4.12,601186
2012-01-23,4.12,4.12,4.12,4.12,601186
2012-01-24,4.12,4.12,4.12,4.12,601186
2012-01-25,4.12,4.12,4.12,4.12,601186
2012-01-26,4.12,4.12,4.12,4.12,601186
2012-01-27,4.12,4.12,4.12,4.12,601186
2012-01-28,4.12,4.12,4.12,4.12,601186
2012-01-29,4.12,4.12,4.12,4.12,601186
2012-01-30,4.12,4.12,4.04,4.04,601186
2012-01-31,4.04,4.07,4.03,4.06,601186
2012-02-01,4.06,4.09,4.02,4.02,601186
2012-02-02,4.04,4.15,4.03,4.15,601186
2012-02-03,4.15,4.27,4.13,4.23,601186
2012-02-04,4.23,4.23,4.23,4.23,601186
2012-02-05,4.23,4.23,4.23,4.23,601186
2012-02-06,4.24,4.28,4.2,4.24,601186
2012-02-07,4.22,4.25,4.13,4.22,601186
2012-02-08,4.2,4.3,4.17,4.29,601186
2012-02-09,4.27,4.32,4.26,4.3,601186
2012-02-10,4.29,4.38,4.27,4.28,601186
2012-02-11,4.28,4.28,4.28,4.28,601186
2012-02-12,4.28,4.28,4.28,4.28,601186
2012-02-13,4.25,4.32,4.23,4.31,601186
2012-02-14,4.31,4.31,4.23,4.25,601186
2012-02-15,4.25,4.38,4.23,4.35,601186
2012-02-16,4.34,4.35,4.28,4.31,601186
2012-02-17,4.33,4.38,4.3,4.34,601186
2012-02-18,4.34,4.34,4.34,4.34,601186
2012-02-19,4.34,4.34,4.34,4.34,601186
2012-02-20,4.39,4.41,4.33,4.33,601186
2012-02-21,4.33,4.38,4.28,4.36,601186
2012-02-22,4.35,4.42,4.33,4.41,601186
2012-02-23,4.41,4.5,4.4,4.45,601186
2012-02-24,4.46,4.51,4.43,4.5,601186
2012-02-25,4.5,4.5,4.5,4.5,601186
2012-02-26,4.5,4.5,4.5,4.5,601186
2012-02-27,4.5,4.56,4.49,4.5,601186
2012-02-28,4.5,4.53,4.43,4.5,601186
2012-02-29,4.48,4.49,4.44,4.45,601186
2012-03-01,4.43,4.47,4.41,4.43,601186
2012-03-02,4.44,4.48,4.42,4.47,601186
2012-03-03,4.47,4.47,4.47,4.47,601186
2012-03-04,4.47,4.47,4.47,4.47,601186
2012-03-05,4.47,4.48,4.42,4.43,601186
2012-03-06,4.42,4.43,4.3,4.31,601186
2012-03-07,4.3,4.36,4.29,4.32,601186
2012-03-08,4.33,4.37,4.31,4.35,601186
2012-03-09,4.37,4.41,4.36,4.39,601186
2012-03-10,4.39,4.39,4.39,4.39,601186
2012-03-11,4.39,4.39,4.39,4.39,601186
2012-03-12,4.38,4.41,4.28,4.31,601186
2012-03-13,4.31,4.35,4.3,4.34,601186
2012-03-14,4.36,4.41,4.18,4.21,601186
2012-03-15,4.21,4.24,4.15,4.16,601186
2012-03-16,4.16,4.21,4.14,4.19,601186
2012-03-17,4.19,4.19,4.19,4.19,601186
2012-03-18,4.19,4.19,4.19,4.19,601186
2012-03-19,4.19,4.21,4.16,4.19,601186
2012-03-20,4.18,4.19,4.11,4.12,601186
2012-03-21,4.14,4.16,4.1,4.12,601186
2012-03-22,4.15,4.19,4.12,4.14,601186
2012-03-23,4.12,4.14,4.08,4.11,601186
2012-03-24,4.11,4.11,4.11,4.11,601186
2012-03-25,4.11,4.11,4.11,4.11,601186
2012-03-26,4.1,4.13,4.08,4.1,601186
2012-03-27,4.12,4.15,4.1,4.14,601186
2012-03-28,4.13,4.14,4.0,4.02,601186
2012-03-29,4.01,4.03,3.9,3.94,601186
2012-03-30,3.98,3.99,3.93,3.96,601186
2012-03-31,3.96,3.96,3.96,3.96,601186
2012-04-01,3.96,3.96,3.96,3.96,601186
2012-04-02,3.96,3.96,3.96,3.96,601186
2012-04-03,3.96,3.96,3.96,3.96,601186
2012-04-04,3.96,3.96,3.96,3.96,601186
2012-04-05,4.08,4.19,4.06,4.18,601186
2012-04-06,4.17,4.18,4.13,4.18,601186
2012-04-07,4.18,4.18,4.18,4.18,601186
2012-04-08,4.18,4.18,4.18,4.18,601186
2012-04-09,4.17,4.17,4.09,4.11,601186
2012-04-10,4.1,4.14,4.06,4.14,601186
2012-04-11,4.1,4.14,4.08,4.11,601186
2012-04-12,4.12,4.18,4.08,4.18,601186
2012-04-13,4.17,4.22,4.15,4.19,601186
2012-04-14,4.19,4.19,4.19,4.19,601186
2012-04-15,4.19,4.19,4.19,4.19,601186
2012-04-16,4.17,4.27,4.17,4.26,601186
2012-04-17,4.26,4.29,4.22,4.24,601186
2012-04-18,4.25,4.38,4.24,4.37,601186
2012-04-19,4.37,4.38,4.33,4.34,601186
2012-04-20,4.34,4.41,4.34,4.39,601186
2012-04-21,4.39,4.39,4.39,4.39,601186
2012-04-22,4.39,4.39,4.39,4.39,601186
2012-04-23,4.39,4.45,4.38,4.41,601186
2012-04-24,4.39,4.47,4.3,4.4,601186
2012-04-25,4.39,4.55,4.37,4.5,601186
2012-04-26,4.52,4.55,4.43,4.46,601186
2012-04-27,4.46,4.46,4.39,4.39,601186
2012-04-28,4.39,4.39,4.39,4.39,601186
2012-04-29,4.39,4.39,4.39,4.39,601186
2012-04-30,4.39,4.39,4.39,4.39,601186
2012-05-01,4.39,4.39,4.39,4.39,601186
2012-05-02,4.45,4.52,4.45,4.5,601186
2012-05-03,4.49,4.51,4.45,4.48,601186
2012-05-04,4.47,4.48,4.42,4.45,601186
2012-05-05,4.45,4.45,4.45,4.45,601186
2012-05-06,4.45,4.45,4.45,4.45,601186
2012-05-07,4.42,4.44,4.38,4.42,601186
2012-05-08,4.42,4.46,4.38,4.44,601186
2012-05-09,4.41,4.42,4.33,4.34,601186
2012-05-10,4.35,4.36,4.28,4.3,601186
2012-05-11,4.3,4.33,4.26,4.27,601186
2012-05-12,4.27,4.27,4.27,4.27,601186
2012-05-13,4.27,4.27,4.27,4.27,601186
2012-05-14,4.31,4.32,4.28,4.29,601186
2012-05-15,4.26,4.27,4.22,4.26,601186
2012-05-16,4.24,4.25,4.16,4.17,601186
2012-05-17,4.17,4.26,4.16,4.25,601186
2012-05-18,4.22,4.26,4.19,4.22,601186
2012-05-19,4.22,4.22,4.22,4.22,601186
2012-05-20,4.22,4.22,4.22,4.22,601186
2012-05-21,4.3,4.43,4.3,4.36,601186
2012-05-22,4.39,4.52,4.37,4.5,601186
2012-05-23,4.5,4.51,4.44,4.48,601186
2012-05-24,4.53,4.64,4.52,4.53,601186
2012-05-25,4.51,4.68,4.48,4.59,601186
2012-05-26,4.59,4.59,4.59,4.59,601186
2012-05-27,4.59,4.59,4.59,4.59,601186
2012-05-28,4.59,4.73,4.55,4.69,601186
2012-05-29,4.68,4.72,4.62,4.66,601186
2012-05-30,4.64,4.66,4.56,4.57,601186
2012-05-31,4.52,4.55,4.46,4.48,601186
2012-06-01,4.48,4.55,4.48,4.51,601186
2012-06-02,4.51,4.51,4.51,4.51,601186
2012-06-03,4.51,4.51,4.51,4.51,601186
2012-06-04,4.43,4.46,4.32,4.33,601186
2012-06-05,4.34,4.37,4.31,4.32,601186
2012-06-06,4.33,4.39,4.32,4.38,601186
2012-06-07,4.41,4.45,4.29,4.33,601186
2012-06-08,4.4,4.43,4.33,4.38,601186
2012-06-09,4.38,4.38,4.38,4.38,601186
2012-06-10,4.38,4.38,4.38,4.38,601186
2012-06-11,4.4,4.48,4.38,4.46,601186
2012-06-12,4.46,4.46,4.46,4.46,601186
2012-06-13,4.46,4.56,4.46,4.56,601186
2012-06-14,4.55,4.55,4.46,4.47,601186
2012-06-15,4.49,4.59,4.49,4.59,601186
2012-06-16,4.59,4.59,4.59,4.59,601186
2012-06-17,4.59,4.59,4.59,4.59,601186
2012-06-18,4.6,4.6,4.55,4.58,601186
2012-06-19,4.58,4.59,4.53,4.54,601186
2012-06-20,4.56,4.6,4.56,4.6,601186
2012-06-21,4.59,4.62,4.54,4.59,601186
2012-06-22,4.59,4.59,4.59,4.59,601186
2012-06-23,4.59,4.59,4.59,4.59,601186
2012-06-24,4.59,4.59,4.59,4.59,601186
2012-06-25,4.55,4.57,4.4,4.43,601186
2012-06-26,4.42,4.46,4.36,4.43,601186
2012-06-27,4.44,4.48,4.42,4.46,601186
2012-06-28,4.46,4.46,4.42,4.43,601186
2012-06-29,4.4,4.47,4.37,4.45,601186
2012-06-30,4.45,4.45,4.45,4.45,601186
2012-07-01,4.45,4.45,4.45,4.45,601186
2012-07-02,4.47,4.49,4.39,4.4,601186
2012-07-03,4.42,4.52,4.41,4.51,601186
2012-07-04,4.51,4.56,4.5,4.54,601186
2012-07-05,4.53,4.53,4.46,4.48,601186
2012-07-06,4.4,4.51,4.4,4.5,601186
2012-07-07,4.5,4.5,4.5,4.5,601186
2012-07-08,4.5,4.5,4.5,4.5,601186
2012-07-09,4.49,4.49,4.38,4.39,601186
2012-07-10,4.39,4.43,4.38,4.39,601186
2012-07-11,4.41,4.55,4.41,4.54,601186
2012-07-12,4.52,4.58,4.51,4.53,601186
2012-07-13,4.55,4.59,4.52,4.58,601186
2012-07-14,4.58,4.58,4.58,4.58,601186
2012-07-15,4.58,4.58,4.58,4.58,601186
2012-07-16,4.56,4.56,4.49,4.51,601186
2012-07-17,4.5,4.66,4.5,4.65,601186
2012-07-18,4.63,4.7,4.58,4.68,601186
2012-07-19,4.68,4.86,4.64,4.79,601186
2012-07-20,4.8,4.83,4.73,4.76,601186
2012-07-21,4.76,4.76,4.76,4.76,601186
2012-07-22,4.76,4.76,4.76,4.76,601186
2012-07-23,4.75,4.76,4.62,4.66,601186
2012-07-24,4.64,4.73,4.63,4.69,601186
2012-07-25,4.68,4.84,4.68,4.81,601186
2012-07-26,4.8,4.85,4.77,4.78,601186
2012-07-27,4.78,4.82,4.74,4.79,601186
2012-07-28,4.79,4.79,4.79,4.79,601186
2012-07-29,4.79,4.79,4.79,4.79,601186
2012-07-30,4.71,4.72,4.54,4.55,601186
2012-07-31,4.56,4.75,4.54,4.68,601186
2012-08-01,4.67,4.85,4.67,4.82,601186
2012-08-02,4.82,4.82,4.7,4.72,601186
2012-08-03,4.74,4.77,4.68,4.73,601186
2012-08-04,4.73,4.73,4.73,4.73,601186
2012-08-05,4.73,4.73,4.73,4.73,601186
2012-08-06,4.72,4.75,4.7,4.73,601186
2012-08-07,4.74,4.75,4.68,4.7,601186
2012-08-08,4.69,4.72,4.63,4.69,601186
2012-08-09,4.67,4.72,4.66,4.71,601186
2012-08-10,4.71,4.72,4.66,4.7,601186
2012-08-11,4.7,4.7,4.7,4.7,601186
2012-08-12,4.7,4.7,4.7,4.7,601186
2012-08-13,4.68,4.7,4.51,4.52,601186
2012-08-14,4.55,4.6,4.53,4.56,601186
2012-08-15,4.55,4.57,4.43,4.47,601186
2012-08-16,4.47,4.5,4.4,4.47,601186
2012-08-17,4.49,4.5,4.42,4.5,601186
2012-08-18,4.5,4.5,4.5,4.5,601186
2012-08-19,4.5,4.5,4.5,4.5,601186
2012-08-20,4.48,4.51,4.41,4.49,601186
2012-08-21,4.48,4.56,4.48,4.54,601186
2012-08-22,4.54,4.54,4.44,4.46,601186
2012-08-23,4.46,4.5,4.4,4.42,601186
2012-08-24,4.4,4.42,4.33,4.35,601186
2012-08-25,4.35,4.35,4.35,4.35,601186
2012-08-26,4.35,4.35,4.35,4.35,601186
2012-08-27,4.3,4.34,4.19,4.2,601186
2012-08-28,4.21,4.33,4.21,4.27,601186
2012-08-29,4.29,4.29,4.2,4.22,601186
2012-08-30,4.26,4.27,4.19,4.22,601186
2012-08-31,4.2,4.26,4.2,4.25,601186
2012-09-01,4.25,4.25,4.25,4.25,601186
2012-09-02,4.25,4.25,4.25,4.25,601186
2012-09-03,4.24,4.28,4.21,4.26,601186
2012-09-04,4.25,4.29,4.23,4.23,601186
2012-09-05,4.24,4.33,4.22,4.31,601186
2012-09-06,4.39,4.54,4.38,4.49,601186
2012-09-07,4.52,4.7,4.5,4.62,601186
2012-09-08,4.62,4.62,4.62,4.62,601186
2012-09-09,4.62,4.62,4.62,4.62,601186
2012-09-10,4.62,4.66,4.58,4.63,601186
2012-09-11,4.62,4.62,4.55,4.6,601186
2012-09-12,4.61,4.66,4.59,4.66,601186
2012-09-13,4.66,4.7,4.63,4.64,601186
2012-09-14,4.66,4.71,4.62,4.67,601186
2012-09-15,4.67,4.67,4.67,4.67,601186
2012-09-16,4.67,4.67,4.67,4.67,601186
2012-09-17,4.66,4.67,4.56,4.56,601186
2012-09-18,4.56,4.56,4.46,4.48,601186
2012-09-19,4.49,4.56,4.47,4.54,601186
2012-09-20,4.51,4.51,4.42,4.42,601186
2012-09-21,4.42,4.47,4.39,4.44,601186
2012-09-22,4.44,4.44,4.44,4.44,601186
2012-09-23,4.44,4.44,4.44,4.44,601186
2012-09-24,4.41,4.52,4.37,4.52,601186
2012-09-25,4.49,4.49,4.37,4.43,601186
2012-09-26,4.42,4.45,4.37,4.38,601186
2012-09-27,4.37,4.52,4.37,4.48,601186
2012-09-28,4.45,4.6,4.45,4.58,601186
2012-09-29,4.58,4.58,4.58,4.58,601186
2012-09-30,4.58,4.58,4.58,4.58,601186
2012-10-01,4.58,4.58,4.58,4.58,601186
2012-10-02,4.58,4.58,4.58,4.58,601186
2012-10-03,4.58,4.58,4.58,4.58,601186
2012-10-04,4.58,4.58,4.58,4.58,601186
2012-10-05,4.58,4.58,4.58,4.58,601186
2012-10-06,4.58,4.58,4.58,4.58,601186
2012-10-07,4.58,4.58,4.58,4.58,601186
2012-10-08,4.62,4.62,4.52,4.54,601186
2012-10-09,4.57,4.69,4.56,4.67,601186
2012-10-10,4.65,4.7,4.64,4.67,601186
2012-10-11,4.69,4.84,4.68,4.79,601186
2012-10-12,4.83,4.91,4.82,4.87,601186
2012-10-13,4.87,4.87,4.87,4.87,601186
2012-10-14,4.87,4.87,4.87,4.87,601186
2012-10-15,4.87,4.9,4.81,4.83,601186
2012-10-16,4.83,4.88,4.81,4.83,601186
2012-10-17,4.84,4.93,4.84,4.87,601186
2012-10-18,4.89,4.96,4.88,4.94,601186
2012-10-19,4.94,4.96,4.87,4.87,601186
2012-10-20,4.87,4.87,4.87,4.87,601186
2012-10-21,4.87,4.87,4.87,4.87,601186
2012-10-22,4.87,4.87,4.78,4.83,601186
2012-10-23,4.84,4.89,4.8,4.81,601186
2012-10-24,4.79,4.89,4.78,4.85,601186
2012-10-25,4.85,4.89,4.81,4.83,601186
2012-10-26,4.83,4.84,4.75,4.77,601186
2012-10-27,4.77,4.77,4.77,4.77,601186
2012-10-28,4.77,4.77,4.77,4.77,601186
2012-10-29,4.75,4.79,4.74,4.79,601186
2012-10-30,4.8,4.85,4.76,4.83,601186
2012-10-31,4.83,5.03,4.82,5.02,601186
2012-11-01,5.01,5.16,5.01,5.1,601186
2012-11-02,5.09,5.23,5.09,5.22,601186
2012-11-03,5.22,5.22,5.22,5.22,601186
2012-11-04,5.22,5.22,5.22,5.22,601186
2012-11-05,5.22,5.29,5.19,5.26,601186
2012-11-06,5.24,5.24,5.0,5.17,601186
2012-11-07,5.15,5.15,5.07,5.09,601186
2012-11-08,5.1,5.16,5.05,5.09,601186
2012-11-09,5.09,5.28,5.09,5.27,601186
2012-11-10,5.27,5.27,5.27,5.27,601186
2012-11-11,5.27,5.27,5.27,5.27,601186
2012-11-12,5.27,5.4,5.26,5.38,601186
2012-11-13,5.38,5.38,5.26,5.27,601186
2012-11-14,5.29,5.31,5.2,5.26,601186
2012-11-15,5.28,5.33,5.16,5.18,601186
2012-11-16,5.17,5.32,5.13,5.21,601186
2012-11-17,5.21,5.21,5.21,5.21,601186
2012-11-18,5.21,5.21,5.21,5.21,601186
2012-11-19,5.2,5.31,5.14,5.29,601186
2012-11-20,5.3,5.34,5.19,5.23,601186
2012-11-21,5.23,5.29,5.15,5.28,601186
2012-11-22,5.26,5.33,5.25,5.32,601186
2012-11-23,5.32,5.35,5.25,5.25,601186
2012-11-24,5.25,5.25,5.25,5.25,601186
2012-11-25,5.25,5.25,5.25,5.25,601186
2012-11-26,5.23,5.32,5.22,5.26,601186
2012-11-27,5.25,5.28,5.08,5.08,601186
2012-11-28,5.05,5.05,4.95,4.96,601186
2012-11-29,4.97,5.04,4.97,4.99,601186
2012-11-30,5.0,5.4,5.0,5.39,601186
2012-12-01,5.39,5.39,5.39,5.39,601186
2012-12-02,5.39,5.39,5.39,5.39,601186
2012-12-03,5.38,5.62,5.34,5.46,601186
2012-12-04,5.44,5.64,5.39,5.58,601186
2012-12-05,5.55,5.82,5.54,5.79,601186
2012-12-06,5.77,5.88,5.68,5.74,601186
2012-12-07,5.74,5.87,5.72,5.81,601186
2012-12-08,5.81,5.81,5.81,5.81,601186
2012-12-09,5.81,5.81,5.81,5.81,601186
2012-12-10,5.81,5.93,5.79,5.91,601186
2012-12-11,5.9,5.9,5.62,5.68,601186
2012-12-12,5.68,5.77,5.63,5.74,601186
2012-12-13,5.7,5.73,5.62,5.65,601186
